# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
8/17/2016 1:00,8/16/2016 21:00,24.206,0,,,,,,,,,,,,,,,
8/17/2016 2:00,8/16/2016 22:00,24.115,0,,,,,,,,,,,,,,,
8/17/2016 3:00,8/16/2016 23:00,24.202,0,,,,,,,,,,,,,,,
8/17/2016 4:00,8/17/2016 0:00,24.366,0,,,,,,,,,,,,,,,
8/17/2016 5:00,8/17/2016 1:00,24.522,0,,,,,,,,,,,,,,,
8/17/2016 6:00,8/17/2016 2:00,24.653,0,,,,,,,,,,,,,,,
8/17/2016 7:00,8/17/2016 3:00,24.719,0,,,,,,,,,,,,,,,
8/17/2016 8:00,8/17/2016 4:00,24.703,0,,,,,,,,,,,,,,,
8/17/2016 9:00,8/17/2016 5:00,24.568,0.237,,,,,,,,,,,,,,,
8/17/2016 10:00,8/17/2016 6:00,24.579,59.115,,,,,,,,,,,,,,,
8/17/2016 11:00,8/17/2016 7:00,25.298,210.149,,,,,,,,,,,,,,,
8/17/2016 12:00,8/17/2016 8:00,26.162,373.523,,,,,,,,,,,,,,,
8/17/2016 13:00,8/17/2016 9:00,26.942,540.775,,,,,,,,,,,,,,,
8/17/2016 14:00,8/17/2016 10:00,27.575,651.348,,,,,,,,,,,,,,,
8/17/2016 15:00,8/17/2016 11:00,27.855,746.455,,,,,,,,,,,,,,,
8/17/2016 16:00,8/17/2016 12:00,27.812,795.392,,,,,,,,,,,,,,,
8/17/2016 17:00,8/17/2016 13:00,27.906,833.044,,,,,,,,,,,,,,,
8/17/2016 18:00,8/17/2016 14:00,28.084,793.565,,,,,,,,,,,,,,,
8/17/2016 19:00,8/17/2016 15:00,27.968,680.224,,,,,,,,,,,,,,,
8/17/2016 20:00,8/17/2016 16:00,27.518,521.253,,,,,,,,,,,,,,,
8/17/2016 21:00,8/17/2016 17:00,26.787,332.483,,,,,,,,,,,,,,,
8/17/2016 22:00,8/17/2016 18:00,25.747,125.719,,,,,,,,,,,,,,,
8/17/2016 23:00,8/17/2016 19:00,24.186,11.846,,,,,,,,,,,,,,,
8/18/2016 0:00,8/17/2016 20:00,22.856,0,,,,,,,,,,,,,,,
8/18/2016 1:00,8/17/2016 21:00,21.884,0,,,,,,,,,,,,,,,
8/18/2016 2:00,8/17/2016 22:00,21.019,0,,,,,,,,,,,,,,,
8/18/2016 3:00,8/17/2016 23:00,20.517,0,,,,,,,,,,,,,,,
8/18/2016 4:00,8/18/2016 0:00,20.199,0,,,,,,,,,,,,,,,
8/18/2016 5:00,8/18/2016 1:00,19.872,0,,,,,,,,,,,,,,,
8/18/2016 6:00,8/18/2016 2:00,19.528,0,,,,,,,,,,,,,,,
8/18/2016 7:00,8/18/2016 3:00,19.374,0,,,,,,,,,,,,,,,
8/18/2016 8:00,8/18/2016 4:00,19.207,0,,,,,,,,,,,,,,,
8/18/2016 9:00,8/18/2016 5:00,19.015,0.091,,,,,,,,,,,,,,,
8/18/2016 10:00,8/18/2016 6:00,19.458,26.5,,,,,,,,,,,,,,,
8/18/2016 11:00,8/18/2016 7:00,20.603,101.028,,,,,,,,,,,,,,,
8/18/2016 12:00,8/18/2016 8:00,22.658,245.255,,,,,,,,,,,,,,,
8/18/2016 13:00,8/18/2016 9:00,25.021,467.299,,,,,,,,,,,,,,,
8/18/2016 14:00,8/18/2016 10:00,27.058,705.765,,,,,,,,,,,,,,,
8/18/2016 15:00,8/18/2016 11:00,28.83,841.132,,,,,,,,,,,,,,,
8/18/2016 16:00,8/18/2016 12:00,30.12,882.573,,,,,,,,,,,,,,,
8/18/2016 17:00,8/18/2016 13:00,31.03,864.47,,,,,,,,,,,,,,,
8/18/2016 18:00,8/18/2016 14:00,31.424,765.796,,,,,,,,,,,,,,,
8/18/2016 19:00,8/18/2016 15:00,31.296,595.04,,,,,,,,,,,,,,,
8/18/2016 20:00,8/18/2016 16:00,30.828,441.669,,,,,,,,,,,,,,,
8/18/2016 21:00,8/18/2016 17:00,30.049,265.368,,,,,,,,,,,,,,,
8/18/2016 22:00,8/18/2016 18:00,28.787,114.63,,,,,,,,,,,,,,,
8/18/2016 23:00,8/18/2016 19:00,26.114,11.127,,,,,,,,,,,,,,,
8/19/2016 0:00,8/18/2016 20:00,24.633,0,,,,,,,,,,,,,,,
8/19/2016 1:00,8/18/2016 21:00,23.932,0,,,,,,,,,,,,,,,
8/19/2016 2:00,8/18/2016 22:00,23.598,0,,,,,,,,,,,,,,,
8/19/2016 3:00,8/18/2016 23:00,23.03,0,,,,,,,,,,,,,,,
8/19/2016 4:00,8/19/2016 0:00,22.351,0,,,,,,,,,,,,,,,
8/19/2016 5:00,8/19/2016 1:00,21.91,0,,,,,,,,,,,,,,,
8/19/2016 6:00,8/19/2016 2:00,21.548,0,,,,,,,,,,,,,,,
8/19/2016 7:00,8/19/2016 3:00,21.194,0,,,,,,,,,,,,,,,
8/19/2016 8:00,8/19/2016 4:00,20.856,0,,,,,,,,,,,,,,,
8/19/2016 9:00,8/19/2016 5:00,20.535,0.097,,,,,,,,,,,,,,,
8/19/2016 10:00,8/19/2016 6:00,20.822,62.021,,,,,,,,,,,,,,,
8/19/2016 11:00,8/19/2016 7:00,22.597,231.593,,,,,,,,,,,,,,,
8/19/2016 12:00,8/19/2016 8:00,24.615,422.618,,,,,,,,,,,,,,,
8/19/2016 13:00,8/19/2016 9:00,26.123,599.603,,,,,,,,,,,,,,,
8/19/2016 14:00,8/19/2016 10:00,27.419,743.483,,,,,,,,,,,,,,,
8/19/2016 15:00,8/19/2016 11:00,28.4,840.856,,,,,,,,,,,,,,,
8/19/2016 16:00,8/19/2016 12:00,29.176,873.202,,,,,,,,,,,,,,,
8/19/2016 17:00,8/19/2016 13:00,29.801,861.284,,,,,,,,,,,,,,,
8/19/2016 18:00,8/19/2016 14:00,30.128,783.811,,,,,,,,,,,,,,,
8/19/2016 19:00,8/19/2016 15:00,30.039,655.048,,,,,,,,,,,,,,,
8/19/2016 20:00,8/19/2016 16:00,29.569,498.231,,,,,,,,,,,,,,,
8/19/2016 21:00,8/19/2016 17:00,28.688,321.427,,,,,,,,,,,,,,,
8/19/2016 22:00,8/19/2016 18:00,27.099,132.652,,,,,,,,,,,,,,,
8/19/2016 23:00,8/19/2016 19:00,24.381,11.833,,,,,,,,,,,,,,,
8/20/2016 0:00,8/19/2016 20:00,22.958,0,,,,,,,,,,,,,,,
8/20/2016 1:00,8/19/2016 21:00,22.197,0,,,,,,,,,,,,,,,
8/20/2016 2:00,8/19/2016 22:00,21.616,0,,,,,,,,,,,,,,,
8/20/2016 3:00,8/19/2016 23:00,21.154,0,,,,,,,,,,,,,,,
8/20/2016 4:00,8/20/2016 0:00,20.752,0,,,,,,,,,,,,,,,
8/20/2016 5:00,8/20/2016 1:00,20.367,0,,,,,,,,,,,,,,,
8/20/2016 6:00,8/20/2016 2:00,20.003,0,,,,,,,,,,,,,,,
8/20/2016 7:00,8/20/2016 3:00,19.75,0,,,,,,,,,,,,,,,
8/20/2016 8:00,8/20/2016 4:00,19.597,0,,,,,,,,,,,,,,,
8/20/2016 9:00,8/20/2016 5:00,19.41,0.043,,,,,,,,,,,,,,,
8/20/2016 10:00,8/20/2016 6:00,20.009,56.603,,,,,,,,,,,,,,,
8/20/2016 11:00,8/20/2016 7:00,22.043,216.103,,,,,,,,,,,,,,,
8/20/2016 12:00,8/20/2016 8:00,24.206,394.725,,,,,,,,,,,,,,,
8/20/2016 13:00,8/20/2016 9:00,25.979,556.849,,,,,,,,,,,,,,,
8/20/2016 14:00,8/20/2016 10:00,27.176,649.868,,,,,,,,,,,,,,,
8/20/2016 15:00,8/20/2016 11:00,27.828,668.331,,,,,,,,,,,,,,,
8/20/2016 16:00,8/20/2016 12:00,27.999,644.719,,,,,,,,,,,,,,,
8/20/2016 17:00,8/20/2016 13:00,27.986,626.297,,,,,,,,,,,,,,,
8/20/2016 18:00,8/20/2016 14:00,27.914,590.223,,,,,,,,,,,,,,,
8/20/2016 19:00,8/20/2016 15:00,27.648,497.205,,,,,,,,,,,,,,,
8/20/2016 20:00,8/20/2016 16:00,27.274,405.185,,,,,,,,,,,,,,,
8/20/2016 21:00,8/20/2016 17:00,26.648,261.84,,,,,,,,,,,,,,,
8/20/2016 22:00,8/20/2016 18:00,25.691,121.438,,,,,,,,,,,,,,,
8/20/2016 23:00,8/20/2016 19:00,24.13,10.348,,,,,,,,,,,,,,,
8/21/2016 0:00,8/20/2016 20:00,22.663,0,,,,,,,,,,,,,,,
8/21/2016 1:00,8/20/2016 21:00,21.643,0,,,,,,,,,,,,,,,
8/21/2016 2:00,8/20/2016 22:00,20.81,0,,,,,,,,,,,,,,,
8/21/2016 3:00,8/20/2016 23:00,20.18,0,,,,,,,,,,,,,,,
8/21/2016 4:00,8/21/2016 0:00,19.663,0,,,,,,,,,,,,,,,
8/21/2016 5:00,8/21/2016 1:00,19.258,0,,,,,,,,,,,,,,,
8/21/2016 6:00,8/21/2016 2:00,18.924,0,,,,,,,,,,,,,,,
8/21/2016 7:00,8/21/2016 3:00,18.671,0,,,,,,,,,,,,,,,
8/21/2016 8:00,8/21/2016 4:00,18.443,0,,,,,,,,,,,,,,,
8/21/2016 9:00,8/21/2016 5:00,18.14,0.021,,,,,,,,,,,,,,,
8/21/2016 10:00,8/21/2016 6:00,18.663,60.058,,,,,,,,,,,,,,,
8/21/2016 11:00,8/21/2016 7:00,20.518,232.071,,,,,,,,,,,,,,,
8/21/2016 12:00,8/21/2016 8:00,22.69,422.077,,,,,,,,,,,,,,,
8/21/2016 13:00,8/21/2016 9:00,24.552,596.902,,,,,,,,,,,,,,,
8/21/2016 14:00,8/21/2016 10:00,25.954,739.149,,,,,,,,,,,,,,,
8/21/2016 15:00,8/21/2016 11:00,26.931,837.016,,,,,,,,,,,,,,,
8/21/2016 16:00,8/21/2016 12:00,27.577,881.407,,,,,,,,,,,,,,,
8/21/2016 17:00,8/21/2016 13:00,28.015,867.613,,,,,,,,,,,,,,,
8/21/2016 18:00,8/21/2016 14:00,28.169,795.859,,,,,,,,,,,,,,,
8/21/2016 19:00,8/21/2016 15:00,27.989,671.201,,,,,,,,,,,,,,,
8/21/2016 20:00,8/21/2016 16:00,27.405,500.59,,,,,,,,,,,,,,,
8/21/2016 21:00,8/21/2016 17:00,26.465,295.2,,,,,,,,,,,,,,,
8/21/2016 22:00,8/21/2016 18:00,25.162,107.121,,,,,,,,,,,,,,,
8/21/2016 23:00,8/21/2016 19:00,23.61,7.811,,,,,,,,,,,,,,,
8/22/2016 0:00,8/21/2016 20:00,22.498,0,,,,,,,,,,,,,,,
8/22/2016 1:00,8/21/2016 21:00,21.892,0,,,,,,,,,,,,,,,
8/22/2016 2:00,8/21/2016 22:00,21.463,0,,,,,,,,,,,,,,,
8/22/2016 3:00,8/21/2016 23:00,21.273,0,,,,,,,,,,,,,,,
8/22/2016 4:00,8/22/2016 0:00,21.267,0,,,,,,,,,,,,,,,
8/22/2016 5:00,8/22/2016 1:00,21.307,0,,,,,,,,,,,,,,,
8/22/2016 6:00,8/22/2016 2:00,21.406,0,,,,,,,,,,,,,,,
8/22/2016 7:00,8/22/2016 3:00,21.529,0,,,,,,,,,,,,,,,
8/22/2016 8:00,8/22/2016 4:00,21.608,0,,,,,,,,,,,,,,,
8/22/2016 9:00,8/22/2016 5:00,21.297,0.001,,,,,,,,,,,,,,,
8/22/2016 10:00,8/22/2016 6:00,20.507,32.639,,,,,,,,,,,,,,,
8/22/2016 11:00,8/22/2016 7:00,19.984,207.454,,,,,,,,,,,,,,,
8/22/2016 12:00,8/22/2016 8:00,20.333,421.576,,,,,,,,,,,,,,,
8/22/2016 13:00,8/22/2016 9:00,22.034,605.267,,,,,,,,,,,,,,,
8/22/2016 14:00,8/22/2016 10:00,23.394,751.435,,,,,,,,,,,,,,,
8/22/2016 15:00,8/22/2016 11:00,24.294,846.831,,,,,,,,,,,,,,,
8/22/2016 16:00,8/22/2016 12:00,24.898,889.039,,,,,,,,,,,,,,,
8/22/2016 17:00,8/22/2016 13:00,25.185,877.495,,,,,,,,,,,,,,,
8/22/2016 18:00,8/22/2016 14:00,25.126,808.39,,,,,,,,,,,,,,,
8/22/2016 19:00,8/22/2016 15:00,24.777,688.216,,,,,,,,,,,,,,,
8/22/2016 20:00,8/22/2016 16:00,24.143,525.583,,,,,,,,,,,,,,,
8/22/2016 21:00,8/22/2016 17:00,23.256,334.991,,,,,,,,,,,,,,,
8/22/2016 22:00,8/22/2016 18:00,22.087,140.812,,,,,,,,,,,,,,,
8/22/2016 23:00,8/22/2016 19:00,20.54,9.927,,,,,,,,,,,,,,,
8/23/2016 0:00,8/22/2016 20:00,19.297,0,,,,,,,,,,,,,,,
8/23/2016 1:00,8/22/2016 21:00,18.183,0,,,,,,,,,,,,,,,
8/23/2016 2:00,8/22/2016 22:00,16.914,0,,,,,,,,,,,,,,,
8/23/2016 3:00,8/22/2016 23:00,16.058,0,,,,,,,,,,,,,,,
8/23/2016 4:00,8/23/2016 0:00,15.787,0,,,,,,,,,,,,,,,
8/23/2016 5:00,8/23/2016 1:00,15.57,0,,,,,,,,,,,,,,,
8/23/2016 6:00,8/23/2016 2:00,15.233,0,,,,,,,,,,,,,,,
8/23/2016 7:00,8/23/2016 3:00,15.032,0,,,,,,,,,,,,,,,
8/23/2016 8:00,8/23/2016 4:00,14.674,0,,,,,,,,,,,,,,,
8/23/2016 9:00,8/23/2016 5:00,14.19,0.001,,,,,,,,,,,,,,,
8/23/2016 10:00,8/23/2016 6:00,14.459,60.201,,,,,,,,,,,,,,,
8/23/2016 11:00,8/23/2016 7:00,16.329,239.139,,,,,,,,,,,,,,,
8/23/2016 12:00,8/23/2016 8:00,19.692,433.804,,,,,,,,,,,,,,,
8/23/2016 13:00,8/23/2016 9:00,21.843,611.409,,,,,,,,,,,,,,,
8/23/2016 14:00,8/23/2016 10:00,23.206,754.138,,,,,,,,,,,,,,,
8/23/2016 15:00,8/23/2016 11:00,24.409,850.137,,,,,,,,,,,,,,,
8/23/2016 16:00,8/23/2016 12:00,25.325,891.553,,,,,,,,,,,,,,,
8/23/2016 17:00,8/23/2016 13:00,26.061,874.899,,,,,,,,,,,,,,,
8/23/2016 18:00,8/23/2016 14:00,26.549,801.355,,,,,,,,,,,,,,,
8/23/2016 19:00,8/23/2016 15:00,26.751,677.08,,,,,,,,,,,,,,,
8/23/2016 20:00,8/23/2016 16:00,26.51,512.885,,,,,,,,,,,,,,,
8/23/2016 21:00,8/23/2016 17:00,25.846,323.693,,,,,,,,,,,,,,,
8/23/2016 22:00,8/23/2016 18:00,24.4,132.929,,,,,,,,,,,,,,,
8/23/2016 23:00,8/23/2016 19:00,21.336,8.494,,,,,,,,,,,,,,,
8/24/2016 0:00,8/23/2016 20:00,20.087,0,,,,,,,,,,,,,,,
8/24/2016 1:00,8/23/2016 21:00,19.522,0,,,,,,,,,,,,,,,
8/24/2016 2:00,8/23/2016 22:00,19.07,0,,,,,,,,,,,,,,,
8/24/2016 3:00,8/23/2016 23:00,18.702,0,,,,,,,,,,,,,,,
8/24/2016 4:00,8/24/2016 0:00,18.315,0,,,,,,,,,,,,,,,
8/24/2016 5:00,8/24/2016 1:00,17.988,0,,,,,,,,,,,,,,,
8/24/2016 6:00,8/24/2016 2:00,17.729,0,,,,,,,,,,,,,,,
8/24/2016 7:00,8/24/2016 3:00,17.373,0,,,,,,,,,,,,,,,
8/24/2016 8:00,8/24/2016 4:00,17.012,0,,,,,,,,,,,,,,,
8/24/2016 9:00,8/24/2016 5:00,16.638,0,,,,,,,,,,,,,,,
8/24/2016 10:00,8/24/2016 6:00,17.007,51.01,,,,,,,,,,,,,,,
8/24/2016 11:00,8/24/2016 7:00,18.974,218.553,,,,,,,,,,,,,,,
8/24/2016 12:00,8/24/2016 8:00,22.135,407.362,,,,,,,,,,,,,,,
8/24/2016 13:00,8/24/2016 9:00,25.433,580.282,,,,,,,,,,,,,,,
8/24/2016 14:00,8/24/2016 10:00,27.223,719.767,,,,,,,,,,,,,,,
8/24/2016 15:00,8/24/2016 11:00,28.544,818.335,,,,,,,,,,,,,,,
8/24/2016 16:00,8/24/2016 12:00,29.591,859.432,,,,,,,,,,,,,,,
8/24/2016 17:00,8/24/2016 13:00,30.445,843.721,,,,,,,,,,,,,,,
8/24/2016 18:00,8/24/2016 14:00,30.899,762.86,,,,,,,,,,,,,,,
8/24/2016 19:00,8/24/2016 15:00,30.981,641.541,,,,,,,,,,,,,,,
8/24/2016 20:00,8/24/2016 16:00,30.497,480.885,,,,,,,,,,,,,,,
8/24/2016 21:00,8/24/2016 17:00,29.604,296.864,,,,,,,,,,,,,,,
8/24/2016 22:00,8/24/2016 18:00,27.503,116.278,,,,,,,,,,,,,,,
8/24/2016 23:00,8/24/2016 19:00,24.209,6.647,,,,,,,,,,,,,,,
8/25/2016 0:00,8/24/2016 20:00,23,0,,,,,,,,,,,,,,,
8/25/2016 1:00,8/24/2016 21:00,22.471,0,,,,,,,,,,,,,,,
8/25/2016 2:00,8/24/2016 22:00,21.617,0,,,,,,,,,,,,,,,
8/25/2016 3:00,8/24/2016 23:00,20.752,0,,,,,,,,,,,,,,,
8/25/2016 4:00,8/25/2016 0:00,20.218,0,,,,,,,,,,,,,,,
8/25/2016 5:00,8/25/2016 1:00,19.851,0,,,,,,,,,,,,,,,
8/25/2016 6:00,8/25/2016 2:00,19.525,0,,,,,,,,,,,,,,,
8/25/2016 7:00,8/25/2016 3:00,19.284,0,,,,,,,,,,,,,,,
8/25/2016 8:00,8/25/2016 4:00,19.225,0,,,,,,,,,,,,,,,
8/25/2016 9:00,8/25/2016 5:00,19.06,0,,,,,,,,,,,,,,,
8/25/2016 10:00,8/25/2016 6:00,19.18,46.447,,,,,,,,,,,,,,,
8/25/2016 11:00,8/25/2016 7:00,20.705,210.15,,,,,,,,,,,,,,,
8/25/2016 12:00,8/25/2016 8:00,23.021,382.998,,,,,,,,,,,,,,,
8/25/2016 13:00,8/25/2016 9:00,24.982,529.82,,,,,,,,,,,,,,,
8/25/2016 14:00,8/25/2016 10:00,26.236,622.216,,,,,,,,,,,,,,,
8/25/2016 15:00,8/25/2016 11:00,27.119,669.781,,,,,,,,,,,,,,,
8/25/2016 16:00,8/25/2016 12:00,27.383,581.899,,,,,,,,,,,,,,,
8/25/2016 17:00,8/25/2016 13:00,27.055,411.508,,,,,,,,,,,,,,,
8/25/2016 18:00,8/25/2016 14:00,26.727,303.608,,,,,,,,,,,,,,,
8/25/2016 19:00,8/25/2016 15:00,26.495,261.934,,,,,,,,,,,,,,,
8/25/2016 20:00,8/25/2016 16:00,26.52,280.691,,,,,,,,,,,,,,,
8/25/2016 21:00,8/25/2016 17:00,26.184,209.586,,,,,,,,,,,,,,,
8/25/2016 22:00,8/25/2016 18:00,25.361,85.627,,,,,,,,,,,,,,,
8/25/2016 23:00,8/25/2016 19:00,24.028,4.946,,,,,,,,,,,,,,,
8/26/2016 0:00,8/25/2016 20:00,23.08,0,,,,,,,,,,,,,,,
8/26/2016 1:00,8/25/2016 21:00,22.486,0,,,,,,,,,,,,,,,
8/26/2016 2:00,8/25/2016 22:00,22.131,0,,,,,,,,,,,,,,,
8/26/2016 3:00,8/25/2016 23:00,21.842,0,,,,,,,,,,,,,,,
8/26/2016 4:00,8/26/2016 0:00,21.579,0,,,,,,,,,,,,,,,
8/26/2016 5:00,8/26/2016 1:00,21.327,0,,,,,,,,,,,,,,,
8/26/2016 6:00,8/26/2016 2:00,21.098,0,,,,,,,,,,,,,,,
8/26/2016 7:00,8/26/2016 3:00,20.886,0,,,,,,,,,,,,,,,
8/26/2016 8:00,8/26/2016 4:00,20.655,0,,,,,,,,,,,,,,,
8/26/2016 9:00,8/26/2016 5:00,20.553,0,,,,,,,,,,,,,,,
8/26/2016 10:00,8/26/2016 6:00,20.918,38.204,,,,,,,,,,,,,,,
8/26/2016 11:00,8/26/2016 7:00,22.401,159.573,,,,,,,,,,,,,,,
8/26/2016 12:00,8/26/2016 8:00,23.991,226.268,,,,,,,,,,,,,,,
8/26/2016 13:00,8/26/2016 9:00,25.358,274.352,,,,,,,,,,,,,,,
8/26/2016 14:00,8/26/2016 10:00,26.83,386.644,,,,,,,,,,,,,,,
8/26/2016 15:00,8/26/2016 11:00,28.544,584.765,,,,,,,,,,,,,,,
8/26/2016 16:00,8/26/2016 12:00,29.891,712.514,,,,,,,,,,,,,,,
8/26/2016 17:00,8/26/2016 13:00,30.484,662.807,,,,,,,,,,,,,,,
8/26/2016 18:00,8/26/2016 14:00,30.836,601.083,,,,,,,,,,,,,,,
8/26/2016 19:00,8/26/2016 15:00,31.032,504.573,,,,,,,,,,,,,,,
8/26/2016 20:00,8/26/2016 16:00,30.862,388.823,,,,,,,,,,,,,,,
8/26/2016 21:00,8/26/2016 17:00,30.439,263.764,,,,,,,,,,,,,,,
8/26/2016 22:00,8/26/2016 18:00,29.122,109.874,,,,,,,,,,,,,,,
8/26/2016 23:00,8/26/2016 19:00,26.205,5.337,,,,,,,,,,,,,,,
8/27/2016 0:00,8/26/2016 20:00,24.93,0,,,,,,,,,,,,,,,
8/27/2016 1:00,8/26/2016 21:00,24.197,0,,,,,,,,,,,,,,,
8/27/2016 2:00,8/26/2016 22:00,23.439,0,,,,,,,,,,,,,,,
8/27/2016 3:00,8/26/2016 23:00,22.764,0,,,,,,,,,,,,,,,
8/27/2016 4:00,8/27/2016 0:00,22.031,0,,,,,,,,,,,,,,,
8/27/2016 5:00,8/27/2016 1:00,21.347,0,,,,,,,,,,,,,,,
8/27/2016 6:00,8/27/2016 2:00,20.745,0,,,,,,,,,,,,,,,
8/27/2016 7:00,8/27/2016 3:00,20.257,0,,,,,,,,,,,,,,,
8/27/2016 8:00,8/27/2016 4:00,19.809,0,,,,,,,,,,,,,,,
8/27/2016 9:00,8/27/2016 5:00,19.387,0,,,,,,,,,,,,,,,
8/27/2016 10:00,8/27/2016 6:00,19.495,40.776,,,,,,,,,,,,,,,
8/27/2016 11:00,8/27/2016 7:00,21.152,203.937,,,,,,,,,,,,,,,
8/27/2016 12:00,8/27/2016 8:00,24.115,397.002,,,,,,,,,,,,,,,
8/27/2016 13:00,8/27/2016 9:00,26.238,575.617,,,,,,,,,,,,,,,
8/27/2016 14:00,8/27/2016 10:00,27.572,720.564,,,,,,,,,,,,,,,
8/27/2016 15:00,8/27/2016 11:00,28.433,819.683,,,,,,,,,,,,,,,
8/27/2016 16:00,8/27/2016 12:00,28.981,862.395,,,,,,,,,,,,,,,
8/27/2016 17:00,8/27/2016 13:00,29.46,847.242,,,,,,,,,,,,,,,
8/27/2016 18:00,8/27/2016 14:00,29.673,774.791,,,,,,,,,,,,,,,
8/27/2016 19:00,8/27/2016 15:00,29.523,651.614,,,,,,,,,,,,,,,
8/27/2016 20:00,8/27/2016 16:00,28.956,488.201,,,,,,,,,,,,,,,
8/27/2016 21:00,8/27/2016 17:00,27.996,300.596,,,,,,,,,,,,,,,
8/27/2016 22:00,8/27/2016 18:00,26.216,114.468,,,,,,,,,,,,,,,
8/27/2016 23:00,8/27/2016 19:00,23.399,4.829,,,,,,,,,,,,,,,
8/28/2016 0:00,8/27/2016 20:00,22.143,0,,,,,,,,,,,,,,,
8/28/2016 1:00,8/27/2016 21:00,21.319,0,,,,,,,,,,,,,,,
8/28/2016 2:00,8/27/2016 22:00,20.698,0,,,,,,,,,,,,,,,
8/28/2016 3:00,8/27/2016 23:00,19.983,0,,,,,,,,,,,,,,,
8/28/2016 4:00,8/28/2016 0:00,19.526,0,,,,,,,,,,,,,,,
8/28/2016 5:00,8/28/2016 1:00,19.135,0,,,,,,,,,,,,,,,
8/28/2016 6:00,8/28/2016 2:00,18.822,0,,,,,,,,,,,,,,,
8/28/2016 7:00,8/28/2016 3:00,18.608,0,,,,,,,,,,,,,,,
8/28/2016 8:00,8/28/2016 4:00,18.409,0,,,,,,,,,,,,,,,
8/28/2016 9:00,8/28/2016 5:00,18.218,0,,,,,,,,,,,,,,,
8/28/2016 10:00,8/28/2016 6:00,18.691,41.298,,,,,,,,,,,,,,,
8/28/2016 11:00,8/28/2016 7:00,21.03,202.674,,,,,,,,,,,,,,,
8/28/2016 12:00,8/28/2016 8:00,23.306,388.097,,,,,,,,,,,,,,,
8/28/2016 13:00,8/28/2016 9:00,25.071,560.174,,,,,,,,,,,,,,,
8/28/2016 14:00,8/28/2016 10:00,26.466,697.684,,,,,,,,,,,,,,,
8/28/2016 15:00,8/28/2016 11:00,27.307,748.619,,,,,,,,,,,,,,,
8/28/2016 16:00,8/28/2016 12:00,27.909,782.716,,,,,,,,,,,,,,,
8/28/2016 17:00,8/28/2016 13:00,28.422,794.778,,,,,,,,,,,,,,,
8/28/2016 18:00,8/28/2016 14:00,28.803,748.822,,,,,,,,,,,,,,,
8/28/2016 19:00,8/28/2016 15:00,28.856,637.186,,,,,,,,,,,,,,,
8/28/2016 20:00,8/28/2016 16:00,28.388,471.824,,,,,,,,,,,,,,,
8/28/2016 21:00,8/28/2016 17:00,27.437,263.695,,,,,,,,,,,,,,,
8/28/2016 22:00,8/28/2016 18:00,25.784,84.744,,,,,,,,,,,,,,,
8/28/2016 23:00,8/28/2016 19:00,23.709,3.656,,,,,,,,,,,,,,,
8/29/2016 0:00,8/28/2016 20:00,22.729,0,,,,,,,,,,,,,,,
8/29/2016 1:00,8/28/2016 21:00,21.826,0,,,,,,,,,,,,,,,
8/29/2016 2:00,8/28/2016 22:00,21.09,0,,,,,,,,,,,,,,,
8/29/2016 3:00,8/28/2016 23:00,20.587,0,,,,,,,,,,,,,,,
8/29/2016 4:00,8/29/2016 0:00,20.323,0,,,,,,,,,,,,,,,
8/29/2016 5:00,8/29/2016 1:00,20.179,0,,,,,,,,,,,,,,,
8/29/2016 6:00,8/29/2016 2:00,20.146,0,,,,,,,,,,,,,,,
8/29/2016 7:00,8/29/2016 3:00,20.379,0,,,,,,,,,,,,,,,
8/29/2016 8:00,8/29/2016 4:00,20.726,0,,,,,,,,,,,,,,,
8/29/2016 9:00,8/29/2016 5:00,20.74,0,,,,,,,,,,,,,,,
8/29/2016 10:00,8/29/2016 6:00,20.73,18.331,,,,,,,,,,,,,,,
8/29/2016 11:00,8/29/2016 7:00,21.496,97.288,,,,,,,,,,,,,,,
8/29/2016 12:00,8/29/2016 8:00,23.108,205.177,,,,,,,,,,,,,,,
8/29/2016 13:00,8/29/2016 9:00,25.143,363.362,,,,,,,,,,,,,,,
8/29/2016 14:00,8/29/2016 10:00,27.025,586.095,,,,,,,,,,,,,,,
8/29/2016 15:00,8/29/2016 11:00,28.259,740.297,,,,,,,,,,,,,,,
8/29/2016 16:00,8/29/2016 12:00,28.949,822.154,,,,,,,,,,,,,,,
8/29/2016 17:00,8/29/2016 13:00,29.298,837.749,,,,,,,,,,,,,,,
8/29/2016 18:00,8/29/2016 14:00,29.217,773.703,,,,,,,,,,,,,,,
