# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
6/13/2017 18:00,6/13/2017 14:00,28.953,635.098,,,,,,,,,,,,,,,
6/13/2017 19:00,6/13/2017 15:00,28.711,482.081,,,,,,,,,,,,,,,
6/13/2017 20:00,6/13/2017 16:00,27.623,295.904,,,,,,,,,,,,,,,
6/13/2017 21:00,6/13/2017 17:00,26.249,135.837,,,,,,,,,,,,,,,
6/13/2017 22:00,6/13/2017 18:00,25.183,64.893,,,,,,,,,,,,,,,
6/13/2017 23:00,6/13/2017 19:00,23.974,16.06,,,,,,,,,,,,,,,
6/14/2017 0:00,6/13/2017 20:00,22.878,0.537,,,,,,,,,,,,,,,
6/14/2017 1:00,6/13/2017 21:00,21.756,0,,,,,,,,,,,,,,,
6/14/2017 2:00,6/13/2017 22:00,20.704,0,,,,,,,,,,,,,,,
6/14/2017 3:00,6/13/2017 23:00,19.618,0,,,,,,,,,,,,,,,
6/14/2017 4:00,6/14/2017 0:00,18.64,0,,,,,,,,,,,,,,,
6/14/2017 5:00,6/14/2017 1:00,17.83,0,,,,,,,,,,,,,,,
6/14/2017 6:00,6/14/2017 2:00,17.159,0,,,,,,,,,,,,,,,
6/14/2017 7:00,6/14/2017 3:00,16.657,0,,,,,,,,,,,,,,,
6/14/2017 8:00,6/14/2017 4:00,16.247,0,,,,,,,,,,,,,,,
6/14/2017 9:00,6/14/2017 5:00,16.026,30.595,,,,,,,,,,,,,,,
6/14/2017 10:00,6/14/2017 6:00,16.772,176.262,,,,,,,,,,,,,,,
6/14/2017 11:00,6/14/2017 7:00,17.938,364.642,,,,,,,,,,,,,,,
6/14/2017 12:00,6/14/2017 8:00,18.978,546.251,,,,,,,,,,,,,,,
6/14/2017 13:00,6/14/2017 9:00,19.723,698.787,,,,,,,,,,,,,,,
6/14/2017 14:00,6/14/2017 10:00,20.547,832.649,,,,,,,,,,,,,,,
6/14/2017 15:00,6/14/2017 11:00,21.293,930.891,,,,,,,,,,,,,,,
6/14/2017 16:00,6/14/2017 12:00,21.928,941.313,,,,,,,,,,,,,,,
6/14/2017 17:00,6/14/2017 13:00,22.458,908.182,,,,,,,,,,,,,,,
6/14/2017 18:00,6/14/2017 14:00,22.828,876.819,,,,,,,,,,,,,,,
6/14/2017 19:00,6/14/2017 15:00,22.879,776.535,,,,,,,,,,,,,,,
6/14/2017 20:00,6/14/2017 16:00,22.555,616.678,,,,,,,,,,,,,,,
6/14/2017 21:00,6/14/2017 17:00,21.931,438.655,,,,,,,,,,,,,,,
6/14/2017 22:00,6/14/2017 18:00,20.955,256.76,,,,,,,,,,,,,,,
6/14/2017 23:00,6/14/2017 19:00,18.46,78.045,,,,,,,,,,,,,,,
6/15/2017 0:00,6/14/2017 20:00,16.106,2.124,,,,,,,,,,,,,,,
6/15/2017 1:00,6/14/2017 21:00,15.05,0,,,,,,,,,,,,,,,
6/15/2017 2:00,6/14/2017 22:00,14.284,0,,,,,,,,,,,,,,,
6/15/2017 3:00,6/14/2017 23:00,13.677,0,,,,,,,,,,,,,,,
6/15/2017 4:00,6/15/2017 0:00,13.23,0,,,,,,,,,,,,,,,
6/15/2017 5:00,6/15/2017 1:00,12.74,0,,,,,,,,,,,,,,,
6/15/2017 6:00,6/15/2017 2:00,12.308,0,,,,,,,,,,,,,,,
6/15/2017 7:00,6/15/2017 3:00,11.968,0,,,,,,,,,,,,,,,
6/15/2017 8:00,6/15/2017 4:00,11.721,0,,,,,,,,,,,,,,,
6/15/2017 9:00,6/15/2017 5:00,11.885,27.226,,,,,,,,,,,,,,,
6/15/2017 10:00,6/15/2017 6:00,13.401,169.911,,,,,,,,,,,,,,,
6/15/2017 11:00,6/15/2017 7:00,15.094,360.939,,,,,,,,,,,,,,,
6/15/2017 12:00,6/15/2017 8:00,16.561,546.482,,,,,,,,,,,,,,,
6/15/2017 13:00,6/15/2017 9:00,17.75,714.652,,,,,,,,,,,,,,,
6/15/2017 14:00,6/15/2017 10:00,18.774,848.908,,,,,,,,,,,,,,,
6/15/2017 15:00,6/15/2017 11:00,19.591,935.003,,,,,,,,,,,,,,,
6/15/2017 16:00,6/15/2017 12:00,20.227,974.384,,,,,,,,,,,,,,,
6/15/2017 17:00,6/15/2017 13:00,20.636,958.654,,,,,,,,,,,,,,,
6/15/2017 18:00,6/15/2017 14:00,20.78,888.474,,,,,,,,,,,,,,,
6/15/2017 19:00,6/15/2017 15:00,20.634,759.375,,,,,,,,,,,,,,,
6/15/2017 20:00,6/15/2017 16:00,20.252,608.82,,,,,,,,,,,,,,,
6/15/2017 21:00,6/15/2017 17:00,19.57,431.639,,,,,,,,,,,,,,,
6/15/2017 22:00,6/15/2017 18:00,18.467,242.134,,,,,,,,,,,,,,,
6/15/2017 23:00,6/15/2017 19:00,16.906,79.61,,,,,,,,,,,,,,,
6/16/2017 0:00,6/15/2017 20:00,15.244,2.282,,,,,,,,,,,,,,,
6/16/2017 1:00,6/15/2017 21:00,14.432,0,,,,,,,,,,,,,,,
6/16/2017 2:00,6/15/2017 22:00,13.812,0,,,,,,,,,,,,,,,
6/16/2017 3:00,6/15/2017 23:00,13.44,0,,,,,,,,,,,,,,,
6/16/2017 4:00,6/16/2017 0:00,13.379,0,,,,,,,,,,,,,,,
6/16/2017 5:00,6/16/2017 1:00,13.525,0,,,,,,,,,,,,,,,
6/16/2017 6:00,6/16/2017 2:00,13.677,0,,,,,,,,,,,,,,,
6/16/2017 7:00,6/16/2017 3:00,13.769,0,,,,,,,,,,,,,,,
6/16/2017 8:00,6/16/2017 4:00,13.795,0,,,,,,,,,,,,,,,
6/16/2017 9:00,6/16/2017 5:00,13.836,11.644,,,,,,,,,,,,,,,
6/16/2017 10:00,6/16/2017 6:00,14.369,104.691,,,,,,,,,,,,,,,
6/16/2017 11:00,6/16/2017 7:00,15.352,254.085,,,,,,,,,,,,,,,
6/16/2017 12:00,6/16/2017 8:00,16.478,400.295,,,,,,,,,,,,,,,
6/16/2017 13:00,6/16/2017 9:00,17.438,519.581,,,,,,,,,,,,,,,
6/16/2017 14:00,6/16/2017 10:00,18.161,573.673,,,,,,,,,,,,,,,
6/16/2017 15:00,6/16/2017 11:00,18.793,617.025,,,,,,,,,,,,,,,
6/16/2017 16:00,6/16/2017 12:00,19.299,656.629,,,,,,,,,,,,,,,
6/16/2017 17:00,6/16/2017 13:00,19.462,634.176,,,,,,,,,,,,,,,
6/16/2017 18:00,6/16/2017 14:00,19.137,510.094,,,,,,,,,,,,,,,
6/16/2017 19:00,6/16/2017 15:00,18.348,358.648,,,,,,,,,,,,,,,
6/16/2017 20:00,6/16/2017 16:00,17.544,259.021,,,,,,,,,,,,,,,
6/16/2017 21:00,6/16/2017 17:00,16.778,167.067,,,,,,,,,,,,,,,
6/16/2017 22:00,6/16/2017 18:00,16.019,85.963,,,,,,,,,,,,,,,
6/16/2017 23:00,6/16/2017 19:00,15.371,28.412,,,,,,,,,,,,,,,
6/17/2017 0:00,6/16/2017 20:00,14.906,0.831,,,,,,,,,,,,,,,
6/17/2017 1:00,6/16/2017 21:00,14.765,0,,,,,,,,,,,,,,,
6/17/2017 2:00,6/16/2017 22:00,14.759,0,,,,,,,,,,,,,,,
6/17/2017 3:00,6/16/2017 23:00,14.855,0,,,,,,,,,,,,,,,
6/17/2017 4:00,6/17/2017 0:00,14.979,0,,,,,,,,,,,,,,,
6/17/2017 5:00,6/17/2017 1:00,15.079,0,,,,,,,,,,,,,,,
6/17/2017 6:00,6/17/2017 2:00,15.145,0,,,,,,,,,,,,,,,
6/17/2017 7:00,6/17/2017 3:00,15.173,0,,,,,,,,,,,,,,,
6/17/2017 8:00,6/17/2017 4:00,15.154,0,,,,,,,,,,,,,,,
6/17/2017 9:00,6/17/2017 5:00,15.063,8.736,,,,,,,,,,,,,,,
6/17/2017 10:00,6/17/2017 6:00,15.406,45.956,,,,,,,,,,,,,,,
6/17/2017 11:00,6/17/2017 7:00,16.039,99.495,,,,,,,,,,,,,,,
6/17/2017 12:00,6/17/2017 8:00,17.078,203.666,,,,,,,,,,,,,,,
6/17/2017 13:00,6/17/2017 9:00,17.648,287.167,,,,,,,,,,,,,,,
6/17/2017 14:00,6/17/2017 10:00,18.295,323.109,,,,,,,,,,,,,,,
6/17/2017 15:00,6/17/2017 11:00,19.09,353.955,,,,,,,,,,,,,,,
6/17/2017 16:00,6/17/2017 12:00,19.847,382.629,,,,,,,,,,,,,,,
6/17/2017 17:00,6/17/2017 13:00,20.582,411.082,,,,,,,,,,,,,,,
6/17/2017 18:00,6/17/2017 14:00,21.417,462.899,,,,,,,,,,,,,,,
6/17/2017 19:00,6/17/2017 15:00,22.107,476.911,,,,,,,,,,,,,,,
6/17/2017 20:00,6/17/2017 16:00,22.44,402.029,,,,,,,,,,,,,,,
6/17/2017 21:00,6/17/2017 17:00,22.227,268.908,,,,,,,,,,,,,,,
6/17/2017 22:00,6/17/2017 18:00,21.443,152.327,,,,,,,,,,,,,,,
6/17/2017 23:00,6/17/2017 19:00,20.18,51.143,,,,,,,,,,,,,,,
6/18/2017 0:00,6/17/2017 20:00,19.124,1.615,,,,,,,,,,,,,,,
6/18/2017 1:00,6/17/2017 21:00,18.744,0,,,,,,,,,,,,,,,
6/18/2017 2:00,6/17/2017 22:00,18.326,0,,,,,,,,,,,,,,,
6/18/2017 3:00,6/17/2017 23:00,17.986,0,,,,,,,,,,,,,,,
6/18/2017 4:00,6/18/2017 0:00,17.783,0,,,,,,,,,,,,,,,
6/18/2017 5:00,6/18/2017 1:00,17.656,0,,,,,,,,,,,,,,,
6/18/2017 6:00,6/18/2017 2:00,17.496,0,,,,,,,,,,,,,,,
6/18/2017 7:00,6/18/2017 3:00,17.252,0,,,,,,,,,,,,,,,
6/18/2017 8:00,6/18/2017 4:00,17.007,0,,,,,,,,,,,,,,,
6/18/2017 9:00,6/18/2017 5:00,17.019,28.908,,,,,,,,,,,,,,,
6/18/2017 10:00,6/18/2017 6:00,17.82,145.497,,,,,,,,,,,,,,,
6/18/2017 11:00,6/18/2017 7:00,19.086,241.35,,,,,,,,,,,,,,,
6/18/2017 12:00,6/18/2017 8:00,20.657,349.474,,,,,,,,,,,,,,,
6/18/2017 13:00,6/18/2017 9:00,22.402,515.912,,,,,,,,,,,,,,,
6/18/2017 14:00,6/18/2017 10:00,24.111,768.328,,,,,,,,,,,,,,,
6/18/2017 15:00,6/18/2017 11:00,25.19,891.592,,,,,,,,,,,,,,,
6/18/2017 16:00,6/18/2017 12:00,25.692,896.012,,,,,,,,,,,,,,,
6/18/2017 17:00,6/18/2017 13:00,25.869,847.215,,,,,,,,,,,,,,,
6/18/2017 18:00,6/18/2017 14:00,25.864,768.283,,,,,,,,,,,,,,,
6/18/2017 19:00,6/18/2017 15:00,25.709,682.183,,,,,,,,,,,,,,,
6/18/2017 20:00,6/18/2017 16:00,25.317,556.584,,,,,,,,,,,,,,,
6/18/2017 21:00,6/18/2017 17:00,24.687,408.405,,,,,,,,,,,,,,,
6/18/2017 22:00,6/18/2017 18:00,23.779,239.865,,,,,,,,,,,,,,,
6/18/2017 23:00,6/18/2017 19:00,22.543,83.301,,,,,,,,,,,,,,,
6/19/2017 0:00,6/18/2017 20:00,21.225,2.335,,,,,,,,,,,,,,,
6/19/2017 1:00,6/18/2017 21:00,20.34,0,,,,,,,,,,,,,,,
6/19/2017 2:00,6/18/2017 22:00,19.75,0,,,,,,,,,,,,,,,
6/19/2017 3:00,6/18/2017 23:00,19.434,0,,,,,,,,,,,,,,,
6/19/2017 4:00,6/19/2017 0:00,19.326,0,,,,,,,,,,,,,,,
6/19/2017 5:00,6/19/2017 1:00,19.295,0,,,,,,,,,,,,,,,
6/19/2017 6:00,6/19/2017 2:00,19.232,0,,,,,,,,,,,,,,,
6/19/2017 7:00,6/19/2017 3:00,19.188,0,,,,,,,,,,,,,,,
6/19/2017 8:00,6/19/2017 4:00,19.163,0,,,,,,,,,,,,,,,
6/19/2017 9:00,6/19/2017 5:00,19.223,24.578,,,,,,,,,,,,,,,
6/19/2017 10:00,6/19/2017 6:00,19.884,148.219,,,,,,,,,,,,,,,
6/19/2017 11:00,6/19/2017 7:00,21.198,331.475,,,,,,,,,,,,,,,
6/19/2017 12:00,6/19/2017 8:00,22.79,514.526,,,,,,,,,,,,,,,
6/19/2017 13:00,6/19/2017 9:00,24.211,682.738,,,,,,,,,,,,,,,
6/19/2017 14:00,6/19/2017 10:00,25.292,804.73,,,,,,,,,,,,,,,
6/19/2017 15:00,6/19/2017 11:00,25.92,848.603,,,,,,,,,,,,,,,
6/19/2017 16:00,6/19/2017 12:00,26.269,865.535,,,,,,,,,,,,,,,
6/19/2017 17:00,6/19/2017 13:00,26.391,854.113,,,,,,,,,,,,,,,
6/19/2017 18:00,6/19/2017 14:00,26.254,788.585,,,,,,,,,,,,,,,
6/19/2017 19:00,6/19/2017 15:00,25.828,672.221,,,,,,,,,,,,,,,
6/19/2017 20:00,6/19/2017 16:00,25.183,527.129,,,,,,,,,,,,,,,
6/19/2017 21:00,6/19/2017 17:00,24.342,366.989,,,,,,,,,,,,,,,
6/19/2017 22:00,6/19/2017 18:00,23.293,200.807,,,,,,,,,,,,,,,
6/19/2017 23:00,6/19/2017 19:00,22.056,62.547,,,,,,,,,,,,,,,
6/20/2017 0:00,6/19/2017 20:00,21.032,1.79,,,,,,,,,,,,,,,
6/20/2017 1:00,6/19/2017 21:00,20.561,0,,,,,,,,,,,,,,,
6/20/2017 2:00,6/19/2017 22:00,20.33,0,,,,,,,,,,,,,,,
6/20/2017 3:00,6/19/2017 23:00,20.157,0,,,,,,,,,,,,,,,
6/20/2017 4:00,6/20/2017 0:00,20.032,0,,,,,,,,,,,,,,,
6/20/2017 5:00,6/20/2017 1:00,19.866,0,,,,,,,,,,,,,,,
6/20/2017 6:00,6/20/2017 2:00,19.727,0,,,,,,,,,,,,,,,
6/20/2017 7:00,6/20/2017 3:00,19.588,0,,,,,,,,,,,,,,,
6/20/2017 8:00,6/20/2017 4:00,19.404,0,,,,,,,,,,,,,,,
6/20/2017 9:00,6/20/2017 5:00,19.194,14.176,,,,,,,,,,,,,,,
6/20/2017 10:00,6/20/2017 6:00,19.371,75.944,,,,,,,,,,,,,,,
6/20/2017 11:00,6/20/2017 7:00,19.623,124.146,,,,,,,,,,,,,,,
6/20/2017 12:00,6/20/2017 8:00,19.698,208.879,,,,,,,,,,,,,,,
6/20/2017 13:00,6/20/2017 9:00,21.183,544.935,,,,,,,,,,,,,,,
6/20/2017 14:00,6/20/2017 10:00,22.97,825.849,,,,,,,,,,,,,,,
6/20/2017 15:00,6/20/2017 11:00,23.923,921.616,,,,,,,,,,,,,,,
6/20/2017 16:00,6/20/2017 12:00,24.576,963.389,,,,,,,,,,,,,,,
6/20/2017 17:00,6/20/2017 13:00,24.924,943.39,,,,,,,,,,,,,,,
6/20/2017 18:00,6/20/2017 14:00,24.937,835.524,,,,,,,,,,,,,,,
6/20/2017 19:00,6/20/2017 15:00,24.668,676.888,,,,,,,,,,,,,,,
6/20/2017 20:00,6/20/2017 16:00,24.254,528.832,,,,,,,,,,,,,,,
6/20/2017 21:00,6/20/2017 17:00,23.662,383.138,,,,,,,,,,,,,,,
6/20/2017 22:00,6/20/2017 18:00,22.847,234.523,,,,,,,,,,,,,,,
6/20/2017 23:00,6/20/2017 19:00,21.553,83.01,,,,,,,,,,,,,,,
6/21/2017 0:00,6/20/2017 20:00,19.956,2.46,,,,,,,,,,,,,,,
6/21/2017 1:00,6/20/2017 21:00,19.181,0,,,,,,,,,,,,,,,
6/21/2017 2:00,6/20/2017 22:00,18.556,0,,,,,,,,,,,,,,,
6/21/2017 3:00,6/20/2017 23:00,17.978,0,,,,,,,,,,,,,,,
6/21/2017 4:00,6/21/2017 0:00,17.498,0,,,,,,,,,,,,,,,
6/21/2017 5:00,6/21/2017 1:00,17.126,0,,,,,,,,,,,,,,,
6/21/2017 6:00,6/21/2017 2:00,16.911,0,,,,,,,,,,,,,,,
6/21/2017 7:00,6/21/2017 3:00,16.723,0,,,,,,,,,,,,,,,
6/21/2017 8:00,6/21/2017 4:00,16.581,0,,,,,,,,,,,,,,,
6/21/2017 9:00,6/21/2017 5:00,16.629,24.405,,,,,,,,,,,,,,,
6/21/2017 10:00,6/21/2017 6:00,17.434,127.908,,,,,,,,,,,,,,,
6/21/2017 11:00,6/21/2017 7:00,18.982,292.915,,,,,,,,,,,,,,,
6/21/2017 12:00,6/21/2017 8:00,21.118,510.123,,,,,,,,,,,,,,,
6/21/2017 13:00,6/21/2017 9:00,22.482,688.901,,,,,,,,,,,,,,,
6/21/2017 14:00,6/21/2017 10:00,23.313,835.215,,,,,,,,,,,,,,,
6/21/2017 15:00,6/21/2017 11:00,23.918,923.033,,,,,,,,,,,,,,,
6/21/2017 16:00,6/21/2017 12:00,24.329,955.017,,,,,,,,,,,,,,,
6/21/2017 17:00,6/21/2017 13:00,24.493,923.966,,,,,,,,,,,,,,,
6/21/2017 18:00,6/21/2017 14:00,24.218,711.12,,,,,,,,,,,,,,,
6/21/2017 19:00,6/21/2017 15:00,23.818,534.669,,,,,,,,,,,,,,,
6/21/2017 20:00,6/21/2017 16:00,23.129,346.755,,,,,,,,,,,,,,,
6/21/2017 21:00,6/21/2017 17:00,22.484,257.808,,,,,,,,,,,,,,,
6/21/2017 22:00,6/21/2017 18:00,21.762,164.434,,,,,,,,,,,,,,,
6/21/2017 23:00,6/21/2017 19:00,20.547,66.314,,,,,,,,,,,,,,,
6/22/2017 0:00,6/21/2017 20:00,18.799,2.369,,,,,,,,,,,,,,,
6/22/2017 1:00,6/21/2017 21:00,17.863,0,,,,,,,,,,,,,,,
6/22/2017 2:00,6/21/2017 22:00,17.176,0,,,,,,,,,,,,,,,
6/22/2017 3:00,6/21/2017 23:00,16.835,0,,,,,,,,,,,,,,,
6/22/2017 4:00,6/22/2017 0:00,16.381,0,,,,,,,,,,,,,,,
6/22/2017 5:00,6/22/2017 1:00,15.988,0,,,,,,,,,,,,,,,
6/22/2017 6:00,6/22/2017 2:00,15.557,0,,,,,,,,,,,,,,,
6/22/2017 7:00,6/22/2017 3:00,15.174,0,,,,,,,,,,,,,,,
6/22/2017 8:00,6/22/2017 4:00,14.808,0,,,,,,,,,,,,,,,
6/22/2017 9:00,6/22/2017 5:00,14.706,32.028,,,,,,,,,,,,,,,
6/22/2017 10:00,6/22/2017 6:00,15.908,179.238,,,,,,,,,,,,,,,
6/22/2017 11:00,6/22/2017 7:00,17.731,364.275,,,,,,,,,,,,,,,
6/22/2017 12:00,6/22/2017 8:00,19.801,549.85,,,,,,,,,,,,,,,
6/22/2017 13:00,6/22/2017 9:00,21.258,717.039,,,,,,,,,,,,,,,
6/22/2017 14:00,6/22/2017 10:00,22.349,850.755,,,,,,,,,,,,,,,
6/22/2017 15:00,6/22/2017 11:00,23.182,937.024,,,,,,,,,,,,,,,
6/22/2017 16:00,6/22/2017 12:00,23.866,976.753,,,,,,,,,,,,,,,
6/22/2017 17:00,6/22/2017 13:00,24.344,961.349,,,,,,,,,,,,,,,
6/22/2017 18:00,6/22/2017 14:00,24.452,892.408,,,,,,,,,,,,,,,
6/22/2017 19:00,6/22/2017 15:00,24.368,777.618,,,,,,,,,,,,,,,
6/22/2017 20:00,6/22/2017 16:00,24.302,623.844,,,,,,,,,,,,,,,
6/22/2017 21:00,6/22/2017 17:00,24.037,444.725,,,,,,,,,,,,,,,
6/22/2017 22:00,6/22/2017 18:00,23.022,243.327,,,,,,,,,,,,,,,
6/22/2017 23:00,6/22/2017 19:00,21.211,67.641,,,,,,,,,,,,,,,
6/23/2017 0:00,6/22/2017 20:00,19.626,2.137,,,,,,,,,,,,,,,
6/23/2017 1:00,6/22/2017 21:00,19.068,0,,,,,,,,,,,,,,,
6/23/2017 2:00,6/22/2017 22:00,18.661,0,,,,,,,,,,,,,,,
6/23/2017 3:00,6/22/2017 23:00,18.329,0,,,,,,,,,,,,,,,
6/23/2017 4:00,6/23/2017 0:00,18.132,0,,,,,,,,,,,,,,,
6/23/2017 5:00,6/23/2017 1:00,17.82,0,,,,,,,,,,,,,,,
6/23/2017 6:00,6/23/2017 2:00,17.618,0,,,,,,,,,,,,,,,
6/23/2017 7:00,6/23/2017 3:00,17.541,0,,,,,,,,,,,,,,,
6/23/2017 8:00,6/23/2017 4:00,17.541,0,,,,,,,,,,,,,,,
6/23/2017 9:00,6/23/2017 5:00,17.718,15.754,,,,,,,,,,,,,,,
6/23/2017 10:00,6/23/2017 6:00,18.416,89.999,,,,,,,,,,,,,,,
6/23/2017 11:00,6/23/2017 7:00,19.527,188.564,,,,,,,,,,,,,,,
6/23/2017 12:00,6/23/2017 8:00,21.04,286.109,,,,,,,,,,,,,,,
6/23/2017 13:00,6/23/2017 9:00,23.007,420.87,,,,,,,,,,,,,,,
6/23/2017 14:00,6/23/2017 10:00,24.849,586.143,,,,,,,,,,,,,,,
6/23/2017 15:00,6/23/2017 11:00,25.837,619.086,,,,,,,,,,,,,,,
6/23/2017 16:00,6/23/2017 12:00,26.318,674.509,,,,,,,,,,,,,,,
6/23/2017 17:00,6/23/2017 13:00,26.522,771.243,,,,,,,,,,,,,,,
6/23/2017 18:00,6/23/2017 14:00,26.168,700.476,,,,,,,,,,,,,,,
6/23/2017 19:00,6/23/2017 15:00,25.23,535.92,,,,,,,,,,,,,,,
6/23/2017 20:00,6/23/2017 16:00,24.019,369.75,,,,,,,,,,,,,,,
6/23/2017 21:00,6/23/2017 17:00,22.863,211.507,,,,,,,,,,,,,,,
6/23/2017 22:00,6/23/2017 18:00,22.265,164.906,,,,,,,,,,,,,,,
6/23/2017 23:00,6/23/2017 19:00,21.631,73.454,,,,,,,,,,,,,,,
6/24/2017 0:00,6/23/2017 20:00,20.871,1.948,,,,,,,,,,,,,,,
6/24/2017 1:00,6/23/2017 21:00,20.49,0,,,,,,,,,,,,,,,
6/24/2017 2:00,6/23/2017 22:00,20.371,0,,,,,,,,,,,,,,,
6/24/2017 3:00,6/23/2017 23:00,20.357,0,,,,,,,,,,,,,,,
6/24/2017 4:00,6/24/2017 0:00,20.432,0,,,,,,,,,,,,,,,
6/24/2017 5:00,6/24/2017 1:00,20.584,0,,,,,,,,,,,,,,,
6/24/2017 6:00,6/24/2017 2:00,20.536,0,,,,,,,,,,,,,,,
6/24/2017 7:00,6/24/2017 3:00,20.476,0,,,,,,,,,,,,,,,
6/24/2017 8:00,6/24/2017 4:00,20.43,0,,,,,,,,,,,,,,,
6/24/2017 9:00,6/24/2017 5:00,20.378,21.417,,,,,,,,,,,,,,,
6/24/2017 10:00,6/24/2017 6:00,20.794,130.459,,,,,,,,,,,,,,,
6/24/2017 11:00,6/24/2017 7:00,21.748,271.464,,,,,,,,,,,,,,,
6/24/2017 12:00,6/24/2017 8:00,22.949,422.955,,,,,,,,,,,,,,,
6/24/2017 13:00,6/24/2017 9:00,23.613,440.821,,,,,,,,,,,,,,,
6/24/2017 14:00,6/24/2017 10:00,24.04,454.852,,,,,,,,,,,,,,,
6/24/2017 15:00,6/24/2017 11:00,24.553,547.96,,,,,,,,,,,,,,,
6/24/2017 16:00,6/24/2017 12:00,25.26,743.418,,,,,,,,,,,,,,,
6/24/2017 17:00,6/24/2017 13:00,25.858,908.37,,,,,,,,,,,,,,,
6/24/2017 18:00,6/24/2017 14:00,25.866,876.161,,,,,,,,,,,,,,,
6/24/2017 19:00,6/24/2017 15:00,25.662,770.494,,,,,,,,,,,,,,,
6/24/2017 20:00,6/24/2017 16:00,25.331,621.336,,,,,,,,,,,,,,,
6/24/2017 21:00,6/24/2017 17:00,24.751,443.586,,,,,,,,,,,,,,,
6/24/2017 22:00,6/24/2017 18:00,23.677,260.007,,,,,,,,,,,,,,,
6/24/2017 23:00,6/24/2017 19:00,22.238,90.48,,,,,,,,,,,,,,,
6/25/2017 0:00,6/24/2017 20:00,20.813,2.671,,,,,,,,,,,,,,,
6/25/2017 1:00,6/24/2017 21:00,19.466,0,,,,,,,,,,,,,,,
6/25/2017 2:00,6/24/2017 22:00,18.226,0,,,,,,,,,,,,,,,
6/25/2017 3:00,6/24/2017 23:00,17.726,0,,,,,,,,,,,,,,,
6/25/2017 4:00,6/25/2017 0:00,17.376,0,,,,,,,,,,,,,,,
6/25/2017 5:00,6/25/2017 1:00,17.085,0,,,,,,,,,,,,,,,
6/25/2017 6:00,6/25/2017 2:00,16.746,0,,,,,,,,,,,,,,,
6/25/2017 7:00,6/25/2017 3:00,16.347,0,,,,,,,,,,,,,,,
6/25/2017 8:00,6/25/2017 4:00,15.914,0,,,,,,,,,,,,,,,
6/25/2017 9:00,6/25/2017 5:00,15.766,30.148,,,,,,,,,,,,,,,
6/25/2017 10:00,6/25/2017 6:00,16.922,168.914,,,,,,,,,,,,,,,
6/25/2017 11:00,6/25/2017 7:00,18.579,361.48,,,,,,,,,,,,,,,
6/25/2017 12:00,6/25/2017 8:00,20.378,548.718,,,,,,,,,,,,,,,
6/25/2017 13:00,6/25/2017 9:00,21.708,716.432,,,,,,,,,,,,,,,
6/25/2017 14:00,6/25/2017 10:00,22.716,850.116,,,,,,,,,,,,,,,
6/25/2017 15:00,6/25/2017 11:00,23.484,938.239,,,,,,,,,,,,,,,
6/25/2017 16:00,6/25/2017 12:00,24.086,975.996,,,,,,,,,,,,,,,
6/25/2017 17:00,6/25/2017 13:00,24.486,959.806,,,,,,,,,,,,,,,
6/25/2017 18:00,6/25/2017 14:00,24.633,888.438,,,,,,,,,,,,,,,
6/25/2017 19:00,6/25/2017 15:00,24.537,761.565,,,,,,,,,,,,,,,
6/25/2017 20:00,6/25/2017 16:00,24.246,590.722,,,,,,,,,,,,,,,
6/25/2017 21:00,6/25/2017 17:00,23.511,408.769,,,,,,,,,,,,,,,
6/25/2017 22:00,6/25/2017 18:00,22.104,213.606,,,,,,,,,,,,,,,
6/25/2017 23:00,6/25/2017 19:00,20.444,59.697,,,,,,,,,,,,,,,
6/26/2017 0:00,6/25/2017 20:00,19.228,1.352,,,,,,,,,,,,,,,
6/26/2017 1:00,6/25/2017 21:00,18.551,0,,,,,,,,,,,,,,,
6/26/2017 2:00,6/25/2017 22:00,18.137,0,,,,,,,,,,,,,,,
6/26/2017 3:00,6/25/2017 23:00,17.775,0,,,,,,,,,,,,,,,
6/26/2017 4:00,6/26/2017 0:00,17.248,0,,,,,,,,,,,,,,,
6/26/2017 5:00,6/26/2017 1:00,16.669,0,,,,,,,,,,,,,,,
6/26/2017 6:00,6/26/2017 2:00,16.106,0,,,,,,,,,,,,,,,
6/26/2017 7:00,6/26/2017 3:00,15.545,0,,,,,,,,,,,,,,,
6/26/2017 8:00,6/26/2017 4:00,14.935,0,,,,,,,,,,,,,,,
6/26/2017 9:00,6/26/2017 5:00,14.539,29.867,,,,,,,,,,,,,,,
6/26/2017 10:00,6/26/2017 6:00,15.19,172.65,,,,,,,,,,,,,,,
