# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
8/22/2018 17:00,8/22/2018 13:00,25.984,732.818,,,,,,,,,,,,,,,
8/22/2018 18:00,8/22/2018 14:00,26.439,674.491,,,,,,,,,,,,,,,
8/22/2018 19:00,8/22/2018 15:00,26.259,564.146,,,,,,,,,,,,,,,
8/22/2018 20:00,8/22/2018 16:00,25.846,454.189,,,,,,,,,,,,,,,
8/22/2018 21:00,8/22/2018 17:00,25.146,290.893,,,,,,,,,,,,,,,
8/22/2018 22:00,8/22/2018 18:00,23.997,121.862,,,,,,,,,,,,,,,
8/22/2018 23:00,8/22/2018 19:00,22.38,8.707,,,,,,,,,,,,,,,
8/23/2018 0:00,8/22/2018 20:00,21.573,0,,,,,,,,,,,,,,,
8/23/2018 1:00,8/22/2018 21:00,20.959,0,,,,,,,,,,,,,,,
8/23/2018 2:00,8/22/2018 22:00,20.363,0,,,,,,,,,,,,,,,
8/23/2018 3:00,8/22/2018 23:00,19.73,0,,,,,,,,,,,,,,,
8/23/2018 4:00,8/23/2018 0:00,19.134,0,,,,,,,,,,,,,,,
8/23/2018 5:00,8/23/2018 1:00,18.683,0,,,,,,,,,,,,,,,
8/23/2018 6:00,8/23/2018 2:00,18.224,0,,,,,,,,,,,,,,,
8/23/2018 7:00,8/23/2018 3:00,17.744,0,,,,,,,,,,,,,,,
8/23/2018 8:00,8/23/2018 4:00,17.318,0,,,,,,,,,,,,,,,
8/23/2018 9:00,8/23/2018 5:00,16.792,0.003,,,,,,,,,,,,,,,
8/23/2018 10:00,8/23/2018 6:00,16.445,46.253,,,,,,,,,,,,,,,
8/23/2018 11:00,8/23/2018 7:00,16.94,190.804,,,,,,,,,,,,,,,
8/23/2018 12:00,8/23/2018 8:00,18.026,309.669,,,,,,,,,,,,,,,
8/23/2018 13:00,8/23/2018 9:00,19.359,467.107,,,,,,,,,,,,,,,
8/23/2018 14:00,8/23/2018 10:00,20.486,626.348,,,,,,,,,,,,,,,
8/23/2018 15:00,8/23/2018 11:00,21.553,774.611,,,,,,,,,,,,,,,
8/23/2018 16:00,8/23/2018 12:00,22.433,835.69,,,,,,,,,,,,,,,
8/23/2018 17:00,8/23/2018 13:00,23.042,851.675,,,,,,,,,,,,,,,
8/23/2018 18:00,8/23/2018 14:00,23.363,788.686,,,,,,,,,,,,,,,
8/23/2018 19:00,8/23/2018 15:00,23.42,672.226,,,,,,,,,,,,,,,
8/23/2018 20:00,8/23/2018 16:00,23.176,511.063,,,,,,,,,,,,,,,
8/23/2018 21:00,8/23/2018 17:00,22.622,322.909,,,,,,,,,,,,,,,
8/23/2018 22:00,8/23/2018 18:00,21.283,134.189,,,,,,,,,,,,,,,
8/23/2018 23:00,8/23/2018 19:00,18.831,9.088,,,,,,,,,,,,,,,
8/24/2018 0:00,8/23/2018 20:00,17.977,0,,,,,,,,,,,,,,,
8/24/2018 1:00,8/23/2018 21:00,17.615,0,,,,,,,,,,,,,,,
8/24/2018 2:00,8/23/2018 22:00,17.33,0,,,,,,,,,,,,,,,
8/24/2018 3:00,8/23/2018 23:00,17.079,0,,,,,,,,,,,,,,,
8/24/2018 4:00,8/24/2018 0:00,16.558,0,,,,,,,,,,,,,,,
8/24/2018 5:00,8/24/2018 1:00,16.108,0,,,,,,,,,,,,,,,
8/24/2018 6:00,8/24/2018 2:00,15.653,0,,,,,,,,,,,,,,,
8/24/2018 7:00,8/24/2018 3:00,15.261,0,,,,,,,,,,,,,,,
8/24/2018 8:00,8/24/2018 4:00,14.899,0,,,,,,,,,,,,,,,
8/24/2018 9:00,8/24/2018 5:00,14.561,0.001,,,,,,,,,,,,,,,
8/24/2018 10:00,8/24/2018 6:00,15.105,52.215,,,,,,,,,,,,,,,
8/24/2018 11:00,8/24/2018 7:00,17.152,218.44,,,,,,,,,,,,,,,
8/24/2018 12:00,8/24/2018 8:00,19.8,406.637,,,,,,,,,,,,,,,
8/24/2018 13:00,8/24/2018 9:00,22.964,580.796,,,,,,,,,,,,,,,
8/24/2018 14:00,8/24/2018 10:00,24.679,722.112,,,,,,,,,,,,,,,
8/24/2018 15:00,8/24/2018 11:00,25.72,807.966,,,,,,,,,,,,,,,
8/24/2018 16:00,8/24/2018 12:00,26.376,850.073,,,,,,,,,,,,,,,
8/24/2018 17:00,8/24/2018 13:00,26.876,833.992,,,,,,,,,,,,,,,
8/24/2018 18:00,8/24/2018 14:00,27.193,764.482,,,,,,,,,,,,,,,
8/24/2018 19:00,8/24/2018 15:00,27.332,641.185,,,,,,,,,,,,,,,
8/24/2018 20:00,8/24/2018 16:00,27.286,478.769,,,,,,,,,,,,,,,
8/24/2018 21:00,8/24/2018 17:00,27.054,294.15,,,,,,,,,,,,,,,
8/24/2018 22:00,8/24/2018 18:00,24.704,114.487,,,,,,,,,,,,,,,
8/24/2018 23:00,8/24/2018 19:00,22.112,6.737,,,,,,,,,,,,,,,
8/25/2018 0:00,8/24/2018 20:00,20.634,0,,,,,,,,,,,,,,,
8/25/2018 1:00,8/24/2018 21:00,19.921,0,,,,,,,,,,,,,,,
8/25/2018 2:00,8/24/2018 22:00,19.497,0,,,,,,,,,,,,,,,
8/25/2018 3:00,8/24/2018 23:00,18.94,0,,,,,,,,,,,,,,,
8/25/2018 4:00,8/25/2018 0:00,18.487,0,,,,,,,,,,,,,,,
8/25/2018 5:00,8/25/2018 1:00,18.166,0,,,,,,,,,,,,,,,
8/25/2018 6:00,8/25/2018 2:00,17.746,0,,,,,,,,,,,,,,,
8/25/2018 7:00,8/25/2018 3:00,17.372,0,,,,,,,,,,,,,,,
8/25/2018 8:00,8/25/2018 4:00,17.049,0,,,,,,,,,,,,,,,
8/25/2018 9:00,8/25/2018 5:00,16.756,0,,,,,,,,,,,,,,,
8/25/2018 10:00,8/25/2018 6:00,17.371,41.044,,,,,,,,,,,,,,,
8/25/2018 11:00,8/25/2018 7:00,19.414,187.535,,,,,,,,,,,,,,,
8/25/2018 12:00,8/25/2018 8:00,21.479,352.237,,,,,,,,,,,,,,,
8/25/2018 13:00,8/25/2018 9:00,23.181,492.922,,,,,,,,,,,,,,,
8/25/2018 14:00,8/25/2018 10:00,24.441,598.178,,,,,,,,,,,,,,,
8/25/2018 15:00,8/25/2018 11:00,25.417,697.338,,,,,,,,,,,,,,,
8/25/2018 16:00,8/25/2018 12:00,26.136,788.214,,,,,,,,,,,,,,,
8/25/2018 17:00,8/25/2018 13:00,26.53,817.199,,,,,,,,,,,,,,,
8/25/2018 18:00,8/25/2018 14:00,26.52,717.436,,,,,,,,,,,,,,,
8/25/2018 19:00,8/25/2018 15:00,26.254,537.15,,,,,,,,,,,,,,,
8/25/2018 20:00,8/25/2018 16:00,25.639,352.347,,,,,,,,,,,,,,,
8/25/2018 21:00,8/25/2018 17:00,24.535,192.415,,,,,,,,,,,,,,,
8/25/2018 22:00,8/25/2018 18:00,22.624,64.155,,,,,,,,,,,,,,,
8/25/2018 23:00,8/25/2018 19:00,20.898,3.497,,,,,,,,,,,,,,,
8/26/2018 0:00,8/25/2018 20:00,20.013,0,,,,,,,,,,,,,,,
8/26/2018 1:00,8/25/2018 21:00,19.212,0,,,,,,,,,,,,,,,
8/26/2018 2:00,8/25/2018 22:00,18.462,0,,,,,,,,,,,,,,,
8/26/2018 3:00,8/25/2018 23:00,17.773,0,,,,,,,,,,,,,,,
8/26/2018 4:00,8/26/2018 0:00,17.221,0,,,,,,,,,,,,,,,
8/26/2018 5:00,8/26/2018 1:00,16.78,0,,,,,,,,,,,,,,,
8/26/2018 6:00,8/26/2018 2:00,16.474,0,,,,,,,,,,,,,,,
8/26/2018 7:00,8/26/2018 3:00,16.205,0,,,,,,,,,,,,,,,
8/26/2018 8:00,8/26/2018 4:00,15.795,0,,,,,,,,,,,,,,,
8/26/2018 9:00,8/26/2018 5:00,15.344,0,,,,,,,,,,,,,,,
8/26/2018 10:00,8/26/2018 6:00,15.63,43.5,,,,,,,,,,,,,,,
8/26/2018 11:00,8/26/2018 7:00,17.67,208.89,,,,,,,,,,,,,,,
8/26/2018 12:00,8/26/2018 8:00,20.237,396.369,,,,,,,,,,,,,,,
8/26/2018 13:00,8/26/2018 9:00,22.281,555.66,,,,,,,,,,,,,,,
8/26/2018 14:00,8/26/2018 10:00,23.536,666.183,,,,,,,,,,,,,,,
8/26/2018 15:00,8/26/2018 11:00,24.69,788.673,,,,,,,,,,,,,,,
8/26/2018 16:00,8/26/2018 12:00,25.668,853.008,,,,,,,,,,,,,,,
8/26/2018 17:00,8/26/2018 13:00,26.449,844.704,,,,,,,,,,,,,,,
8/26/2018 18:00,8/26/2018 14:00,26.974,766.647,,,,,,,,,,,,,,,
8/26/2018 19:00,8/26/2018 15:00,27.241,639.514,,,,,,,,,,,,,,,
8/26/2018 20:00,8/26/2018 16:00,27.071,472.213,,,,,,,,,,,,,,,
8/26/2018 21:00,8/26/2018 17:00,26.396,279.365,,,,,,,,,,,,,,,
8/26/2018 22:00,8/26/2018 18:00,24.971,101.501,,,,,,,,,,,,,,,
8/26/2018 23:00,8/26/2018 19:00,23.151,4.689,,,,,,,,,,,,,,,
8/27/2018 0:00,8/26/2018 20:00,22.446,0,,,,,,,,,,,,,,,
8/27/2018 1:00,8/26/2018 21:00,21.946,0,,,,,,,,,,,,,,,
8/27/2018 2:00,8/26/2018 22:00,21.409,0,,,,,,,,,,,,,,,
8/27/2018 3:00,8/26/2018 23:00,20.963,0,,,,,,,,,,,,,,,
8/27/2018 4:00,8/27/2018 0:00,20.684,0,,,,,,,,,,,,,,,
8/27/2018 5:00,8/27/2018 1:00,20.532,0,,,,,,,,,,,,,,,
8/27/2018 6:00,8/27/2018 2:00,20.369,0,,,,,,,,,,,,,,,
8/27/2018 7:00,8/27/2018 3:00,20.26,0,,,,,,,,,,,,,,,
8/27/2018 8:00,8/27/2018 4:00,20.114,0,,,,,,,,,,,,,,,
8/27/2018 9:00,8/27/2018 5:00,20.007,0,,,,,,,,,,,,,,,
8/27/2018 10:00,8/27/2018 6:00,20.253,36.061,,,,,,,,,,,,,,,
8/27/2018 11:00,8/27/2018 7:00,21.615,180.087,,,,,,,,,,,,,,,
8/27/2018 12:00,8/27/2018 8:00,23.91,374.782,,,,,,,,,,,,,,,
8/27/2018 13:00,8/27/2018 9:00,25.663,530.441,,,,,,,,,,,,,,,
8/27/2018 14:00,8/27/2018 10:00,26.642,629.022,,,,,,,,,,,,,,,
8/27/2018 15:00,8/27/2018 11:00,27.563,742.464,,,,,,,,,,,,,,,
8/27/2018 16:00,8/27/2018 12:00,28.469,792.381,,,,,,,,,,,,,,,
8/27/2018 17:00,8/27/2018 13:00,29.197,777.447,,,,,,,,,,,,,,,
8/27/2018 18:00,8/27/2018 14:00,29.701,716.638,,,,,,,,,,,,,,,
8/27/2018 19:00,8/27/2018 15:00,29.821,582.414,,,,,,,,,,,,,,,
8/27/2018 20:00,8/27/2018 16:00,29.401,410.224,,,,,,,,,,,,,,,
8/27/2018 21:00,8/27/2018 17:00,28.573,211.111,,,,,,,,,,,,,,,
8/27/2018 22:00,8/27/2018 18:00,26.74,73.882,,,,,,,,,,,,,,,
8/27/2018 23:00,8/27/2018 19:00,24.983,3.901,,,,,,,,,,,,,,,
8/28/2018 0:00,8/27/2018 20:00,24.069,0,,,,,,,,,,,,,,,
8/28/2018 1:00,8/27/2018 21:00,23.221,0,,,,,,,,,,,,,,,
8/28/2018 2:00,8/27/2018 22:00,22.617,0,,,,,,,,,,,,,,,
8/28/2018 3:00,8/27/2018 23:00,22.195,0,,,,,,,,,,,,,,,
8/28/2018 4:00,8/28/2018 0:00,21.948,0,,,,,,,,,,,,,,,
8/28/2018 5:00,8/28/2018 1:00,21.884,0,,,,,,,,,,,,,,,
8/28/2018 6:00,8/28/2018 2:00,21.696,0,,,,,,,,,,,,,,,
8/28/2018 7:00,8/28/2018 3:00,21.514,0,,,,,,,,,,,,,,,
8/28/2018 8:00,8/28/2018 4:00,21.496,0,,,,,,,,,,,,,,,
8/28/2018 9:00,8/28/2018 5:00,21.541,0,,,,,,,,,,,,,,,
8/28/2018 10:00,8/28/2018 6:00,21.756,34.174,,,,,,,,,,,,,,,
8/28/2018 11:00,8/28/2018 7:00,23.005,174.19,,,,,,,,,,,,,,,
8/28/2018 12:00,8/28/2018 8:00,25.311,341.983,,,,,,,,,,,,,,,
8/28/2018 13:00,8/28/2018 9:00,28.132,499.211,,,,,,,,,,,,,,,
8/28/2018 14:00,8/28/2018 10:00,29.942,621.071,,,,,,,,,,,,,,,
8/28/2018 15:00,8/28/2018 11:00,30.932,703.437,,,,,,,,,,,,,,,
8/28/2018 16:00,8/28/2018 12:00,31.454,707.24,,,,,,,,,,,,,,,
8/28/2018 17:00,8/28/2018 13:00,31.646,637.551,,,,,,,,,,,,,,,
8/28/2018 18:00,8/28/2018 14:00,31.563,521.59,,,,,,,,,,,,,,,
8/28/2018 19:00,8/28/2018 15:00,31.356,413.36,,,,,,,,,,,,,,,
8/28/2018 20:00,8/28/2018 16:00,30.989,312.087,,,,,,,,,,,,,,,
8/28/2018 21:00,8/28/2018 17:00,30.378,212.922,,,,,,,,,,,,,,,
8/28/2018 22:00,8/28/2018 18:00,29.274,91.037,,,,,,,,,,,,,,,
8/28/2018 23:00,8/28/2018 19:00,27.819,3.93,,,,,,,,,,,,,,,
8/29/2018 0:00,8/28/2018 20:00,26.971,0,,,,,,,,,,,,,,,
8/29/2018 1:00,8/28/2018 21:00,26.186,0,,,,,,,,,,,,,,,
8/29/2018 2:00,8/28/2018 22:00,25.728,0,,,,,,,,,,,,,,,
8/29/2018 3:00,8/28/2018 23:00,25.388,0,,,,,,,,,,,,,,,
8/29/2018 4:00,8/29/2018 0:00,25.056,0,,,,,,,,,,,,,,,
8/29/2018 5:00,8/29/2018 1:00,24.772,0,,,,,,,,,,,,,,,
8/29/2018 6:00,8/29/2018 2:00,24.478,0,,,,,,,,,,,,,,,
8/29/2018 7:00,8/29/2018 3:00,24.173,0,,,,,,,,,,,,,,,
8/29/2018 8:00,8/29/2018 4:00,23.815,0,,,,,,,,,,,,,,,
8/29/2018 9:00,8/29/2018 5:00,23.486,0,,,,,,,,,,,,,,,
8/29/2018 10:00,8/29/2018 6:00,23.59,29.838,,,,,,,,,,,,,,,
8/29/2018 11:00,8/29/2018 7:00,24.987,158.312,,,,,,,,,,,,,,,
8/29/2018 12:00,8/29/2018 8:00,27.223,320.313,,,,,,,,,,,,,,,
8/29/2018 13:00,8/29/2018 9:00,29.813,480.19,,,,,,,,,,,,,,,
8/29/2018 14:00,8/29/2018 10:00,31.251,631.887,,,,,,,,,,,,,,,
8/29/2018 15:00,8/29/2018 11:00,32.201,752.254,,,,,,,,,,,,,,,
8/29/2018 16:00,8/29/2018 12:00,32.775,802.496,,,,,,,,,,,,,,,
8/29/2018 17:00,8/29/2018 13:00,33.033,790.895,,,,,,,,,,,,,,,
8/29/2018 18:00,8/29/2018 14:00,33.031,705.492,,,,,,,,,,,,,,,
8/29/2018 19:00,8/29/2018 15:00,32.708,571.842,,,,,,,,,,,,,,,
8/29/2018 20:00,8/29/2018 16:00,32.117,421.039,,,,,,,,,,,,,,,
8/29/2018 21:00,8/29/2018 17:00,31.191,243.274,,,,,,,,,,,,,,,
8/29/2018 22:00,8/29/2018 18:00,29.616,81.881,,,,,,,,,,,,,,,
8/29/2018 23:00,8/29/2018 19:00,27.978,3.257,,,,,,,,,,,,,,,
8/30/2018 0:00,8/29/2018 20:00,27.052,0,,,,,,,,,,,,,,,
8/30/2018 1:00,8/29/2018 21:00,26.165,0,,,,,,,,,,,,,,,
8/30/2018 2:00,8/29/2018 22:00,25.544,0,,,,,,,,,,,,,,,
8/30/2018 3:00,8/29/2018 23:00,24.999,0,,,,,,,,,,,,,,,
8/30/2018 4:00,8/30/2018 0:00,24.52,0,,,,,,,,,,,,,,,
8/30/2018 5:00,8/30/2018 1:00,24.132,0,,,,,,,,,,,,,,,
8/30/2018 6:00,8/30/2018 2:00,23.856,0,,,,,,,,,,,,,,,
8/30/2018 7:00,8/30/2018 3:00,23.652,0,,,,,,,,,,,,,,,
8/30/2018 8:00,8/30/2018 4:00,23.338,0,,,,,,,,,,,,,,,
8/30/2018 9:00,8/30/2018 5:00,23.136,0,,,,,,,,,,,,,,,
8/30/2018 10:00,8/30/2018 6:00,23.298,30.432,,,,,,,,,,,,,,,
8/30/2018 11:00,8/30/2018 7:00,24.445,169.016,,,,,,,,,,,,,,,
8/30/2018 12:00,8/30/2018 8:00,25.982,342.824,,,,,,,,,,,,,,,
8/30/2018 13:00,8/30/2018 9:00,27.266,517.958,,,,,,,,,,,,,,,
8/30/2018 14:00,8/30/2018 10:00,28.43,669.273,,,,,,,,,,,,,,,
8/30/2018 15:00,8/30/2018 11:00,29.289,770.393,,,,,,,,,,,,,,,
8/30/2018 16:00,8/30/2018 12:00,29.74,794.489,,,,,,,,,,,,,,,
8/30/2018 17:00,8/30/2018 13:00,29.798,734.833,,,,,,,,,,,,,,,
8/30/2018 18:00,8/30/2018 14:00,29.471,641.32,,,,,,,,,,,,,,,
8/30/2018 19:00,8/30/2018 15:00,28.77,495.456,,,,,,,,,,,,,,,
8/30/2018 20:00,8/30/2018 16:00,27.805,360.902,,,,,,,,,,,,,,,
8/30/2018 21:00,8/30/2018 17:00,26.578,203.596,,,,,,,,,,,,,,,
8/30/2018 22:00,8/30/2018 18:00,25.1,73.437,,,,,,,,,,,,,,,
8/30/2018 23:00,8/30/2018 19:00,23.374,2.408,,,,,,,,,,,,,,,
8/31/2018 0:00,8/30/2018 20:00,22.247,0,,,,,,,,,,,,,,,
8/31/2018 1:00,8/30/2018 21:00,21.265,0,,,,,,,,,,,,,,,
8/31/2018 2:00,8/30/2018 22:00,20.491,0,,,,,,,,,,,,,,,
8/31/2018 3:00,8/30/2018 23:00,19.952,0,,,,,,,,,,,,,,,
8/31/2018 4:00,8/31/2018 0:00,19.556,0,,,,,,,,,,,,,,,
8/31/2018 5:00,8/31/2018 1:00,19.152,0,,,,,,,,,,,,,,,
8/31/2018 6:00,8/31/2018 2:00,18.899,0,,,,,,,,,,,,,,,
8/31/2018 7:00,8/31/2018 3:00,18.781,0,,,,,,,,,,,,,,,
8/31/2018 8:00,8/31/2018 4:00,18.65,0,,,,,,,,,,,,,,,
8/31/2018 9:00,8/31/2018 5:00,18.347,0,,,,,,,,,,,,,,,
8/31/2018 10:00,8/31/2018 6:00,18.151,30.274,,,,,,,,,,,,,,,
8/31/2018 11:00,8/31/2018 7:00,18.9,170.095,,,,,,,,,,,,,,,
8/31/2018 12:00,8/31/2018 8:00,19.93,343.121,,,,,,,,,,,,,,,
8/31/2018 13:00,8/31/2018 9:00,20.85,466.94,,,,,,,,,,,,,,,
8/31/2018 14:00,8/31/2018 10:00,21.633,566.24,,,,,,,,,,,,,,,
8/31/2018 15:00,8/31/2018 11:00,22.24,673.475,,,,,,,,,,,,,,,
8/31/2018 16:00,8/31/2018 12:00,22.571,714.596,,,,,,,,,,,,,,,
8/31/2018 17:00,8/31/2018 13:00,22.605,691.026,,,,,,,,,,,,,,,
8/31/2018 18:00,8/31/2018 14:00,22.281,588.755,,,,,,,,,,,,,,,
8/31/2018 19:00,8/31/2018 15:00,21.665,426.427,,,,,,,,,,,,,,,
8/31/2018 20:00,8/31/2018 16:00,20.976,291.596,,,,,,,,,,,,,,,
8/31/2018 21:00,8/31/2018 17:00,20.215,170.763,,,,,,,,,,,,,,,
8/31/2018 22:00,8/31/2018 18:00,19.313,63.296,,,,,,,,,,,,,,,
8/31/2018 23:00,8/31/2018 19:00,18.06,1.945,,,,,,,,,,,,,,,
9/1/2018 0:00,8/31/2018 20:00,17.435,0,,,,,,,,,,,,,,,
9/1/2018 1:00,8/31/2018 21:00,16.942,0,,,,,,,,,,,,,,,
9/1/2018 2:00,8/31/2018 22:00,16.577,0,,,,,,,,,,,,,,,
9/1/2018 3:00,8/31/2018 23:00,16.381,0,,,,,,,,,,,,,,,
9/1/2018 4:00,9/1/2018 0:00,16.304,0,,,,,,,,,,,,,,,
9/1/2018 5:00,9/1/2018 1:00,16.239,0,,,,,,,,,,,,,,,
9/1/2018 6:00,9/1/2018 2:00,16.074,0,,,,,,,,,,,,,,,
9/1/2018 7:00,9/1/2018 3:00,15.84,0,,,,,,,,,,,,,,,
9/1/2018 8:00,9/1/2018 4:00,15.737,0,,,,,,,,,,,,,,,
9/1/2018 9:00,9/1/2018 5:00,15.606,0,,,,,,,,,,,,,,,
9/1/2018 10:00,9/1/2018 6:00,16.046,30.28,,,,,,,,,,,,,,,
9/1/2018 11:00,9/1/2018 7:00,18.074,165.329,,,,,,,,,,,,,,,
9/1/2018 12:00,9/1/2018 8:00,19.518,321.203,,,,,,,,,,,,,,,
9/1/2018 13:00,9/1/2018 9:00,20.784,477.78,,,,,,,,,,,,,,,
9/1/2018 14:00,9/1/2018 10:00,22.059,623.321,,,,,,,,,,,,,,,
9/1/2018 15:00,9/1/2018 11:00,23.061,712.977,,,,,,,,,,,,,,,
9/1/2018 16:00,9/1/2018 12:00,23.818,769.919,,,,,,,,,,,,,,,
9/1/2018 17:00,9/1/2018 13:00,24.485,782.54,,,,,,,,,,,,,,,
9/1/2018 18:00,9/1/2018 14:00,24.904,724.726,,,,,,,,,,,,,,,
9/1/2018 19:00,9/1/2018 15:00,24.981,614.393,,,,,,,,,,,,,,,
9/1/2018 20:00,9/1/2018 16:00,24.601,456.936,,,,,,,,,,,,,,,
9/1/2018 21:00,9/1/2018 17:00,23.733,267.789,,,,,,,,,,,,,,,
9/1/2018 22:00,9/1/2018 18:00,21.984,95.558,,,,,,,,,,,,,,,
9/1/2018 23:00,9/1/2018 19:00,19.654,2.155,,,,,,,,,,,,,,,
9/2/2018 0:00,9/1/2018 20:00,18.695,0,,,,,,,,,,,,,,,
9/2/2018 1:00,9/1/2018 21:00,18.109,0,,,,,,,,,,,,,,,
9/2/2018 2:00,9/1/2018 22:00,17.589,0,,,,,,,,,,,,,,,
9/2/2018 3:00,9/1/2018 23:00,17.265,0,,,,,,,,,,,,,,,
9/2/2018 4:00,9/2/2018 0:00,17.131,0,,,,,,,,,,,,,,,
9/2/2018 5:00,9/2/2018 1:00,17.091,0,,,,,,,,,,,,,,,
9/2/2018 6:00,9/2/2018 2:00,17.045,0,,,,,,,,,,,,,,,
9/2/2018 7:00,9/2/2018 3:00,17.021,0,,,,,,,,,,,,,,,
9/2/2018 8:00,9/2/2018 4:00,16.882,0,,,,,,,,,,,,,,,
9/2/2018 9:00,9/2/2018 5:00,16.731,0,,,,,,,,,,,,,,,
9/2/2018 10:00,9/2/2018 6:00,16.875,27.653,,,,,,,,,,,,,,,
9/2/2018 11:00,9/2/2018 7:00,18.717,165.005,,,,,,,,,,,,,,,
9/2/2018 12:00,9/2/2018 8:00,20.774,353.781,,,,,,,,,,,,,,,
9/2/2018 13:00,9/2/2018 9:00,22.744,547.094,,,,,,,,,,,,,,,
9/2/2018 14:00,9/2/2018 10:00,24.494,695.597,,,,,,,,,,,,,,,
9/2/2018 15:00,9/2/2018 11:00,26.044,795.269,,,,,,,,,,,,,,,
9/2/2018 16:00,9/2/2018 12:00,27.217,836.503,,,,,,,,,,,,,,,
9/2/2018 17:00,9/2/2018 13:00,28.129,817.146,,,,,,,,,,,,,,,
9/2/2018 18:00,9/2/2018 14:00,28.611,737.88,,,,,,,,,,,,,,,
9/2/2018 19:00,9/2/2018 15:00,28.627,596.77,,,,,,,,,,,,,,,
9/2/2018 20:00,9/2/2018 16:00,28.18,415.541,,,,,,,,,,,,,,,
9/2/2018 21:00,9/2/2018 17:00,27.29,230.059,,,,,,,,,,,,,,,
9/2/2018 22:00,9/2/2018 18:00,25.668,83.93,,,,,,,,,,,,,,,
9/2/2018 23:00,9/2/2018 19:00,23.578,1.597,,,,,,,,,,,,,,,
9/3/2018 0:00,9/2/2018 20:00,22.675,0,,,,,,,,,,,,,,,
9/3/2018 1:00,9/2/2018 21:00,21.894,0,,,,,,,,,,,,,,,
9/3/2018 2:00,9/2/2018 22:00,21.304,0,,,,,,,,,,,,,,,
9/3/2018 3:00,9/2/2018 23:00,20.925,0,,,,,,,,,,,,,,,
9/3/2018 4:00,9/3/2018 0:00,20.71,0,,,,,,,,,,,,,,,
9/3/2018 5:00,9/3/2018 1:00,20.604,0,,,,,,,,,,,,,,,
9/3/2018 6:00,9/3/2018 2:00,20.49,0,,,,,,,,,,,,,,,
9/3/2018 7:00,9/3/2018 3:00,20.392,0,,,,,,,,,,,,,,,
9/3/2018 8:00,9/3/2018 4:00,20.486,0,,,,,,,,,,,,,,,
9/3/2018 9:00,9/3/2018 5:00,20.434,0,,,,,,,,,,,,,,,
9/3/2018 10:00,9/3/2018 6:00,20.462,24.615,,,,,,,,,,,,,,,
9/3/2018 11:00,9/3/2018 7:00,21.772,165.155,,,,,,,,,,,,,,,
9/3/2018 12:00,9/3/2018 8:00,24.035,346.635,,,,,,,,,,,,,,,
9/3/2018 13:00,9/3/2018 9:00,26.413,518.593,,,,,,,,,,,,,,,
9/3/2018 14:00,9/3/2018 10:00,28.364,613.216,,,,,,,,,,,,,,,
9/3/2018 15:00,9/3/2018 11:00,29.885,689.198,,,,,,,,,,,,,,,
9/3/2018 16:00,9/3/2018 12:00,31.137,795.753,,,,,,,,,,,,,,,
9/3/2018 17:00,9/3/2018 13:00,32,780.235,,,,,,,,,,,,,,,
9/3/2018 18:00,9/3/2018 14:00,32.519,703.225,,,,,,,,,,,,,,,
9/3/2018 19:00,9/3/2018 15:00,32.521,570.295,,,,,,,,,,,,,,,
9/3/2018 20:00,9/3/2018 16:00,32.022,400.88,,,,,,,,,,,,,,,
9/3/2018 21:00,9/3/2018 17:00,31.069,223.848,,,,,,,,,,,,,,,
9/3/2018 22:00,9/3/2018 18:00,29.428,73.059,,,,,,,,,,,,,,,
9/3/2018 23:00,9/3/2018 19:00,27.194,1.089,,,,,,,,,,,,,,,
9/4/2018 0:00,9/3/2018 20:00,26.339,0,,,,,,,,,,,,,,,
9/4/2018 1:00,9/3/2018 21:00,25.812,0,,,,,,,,,,,,,,,
9/4/2018 2:00,9/3/2018 22:00,25.322,0,,,,,,,,,,,,,,,
9/4/2018 3:00,9/3/2018 23:00,24.789,0,,,,,,,,,,,,,,,
9/4/2018 4:00,9/4/2018 0:00,24.366,0,,,,,,,,,,,,,,,
9/4/2018 5:00,9/4/2018 1:00,23.97,0,,,,,,,,,,,,,,,
9/4/2018 6:00,9/4/2018 2:00,23.622,0,,,,,,,,,,,,,,,
9/4/2018 7:00,9/4/2018 3:00,23.339,0,,,,,,,,,,,,,,,
9/4/2018 8:00,9/4/2018 4:00,23.102,0,,,,,,,,,,,,,,,
9/4/2018 9:00,9/4/2018 5:00,22.898,0,,,,,,,,,,,,,,,
9/4/2018 10:00,9/4/2018 6:00,23.05,16.791,,,,,,,,,,,,,,,
