# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
8/5/2019 20:00,8/5/2019 16:00,27.435,570.686,,,,,,,,,,,,,,,
8/5/2019 21:00,8/5/2019 17:00,27.832,382.763,,,,,,,,,,,,,,,
8/5/2019 22:00,8/5/2019 18:00,26.176,190.44,,,,,,,,,,,,,,,
8/5/2019 23:00,8/5/2019 19:00,22.929,34.947,,,,,,,,,,,,,,,
8/6/2019 0:00,8/5/2019 20:00,20.783,0,,,,,,,,,,,,,,,
8/6/2019 1:00,8/5/2019 21:00,19.62,0,,,,,,,,,,,,,,,
8/6/2019 2:00,8/5/2019 22:00,18.878,0,,,,,,,,,,,,,,,
8/6/2019 3:00,8/5/2019 23:00,18.208,0,,,,,,,,,,,,,,,
8/6/2019 4:00,8/6/2019 0:00,17.713,0,,,,,,,,,,,,,,,
8/6/2019 5:00,8/6/2019 1:00,17.376,0,,,,,,,,,,,,,,,
8/6/2019 6:00,8/6/2019 2:00,17.036,0,,,,,,,,,,,,,,,
8/6/2019 7:00,8/6/2019 3:00,16.887,0,,,,,,,,,,,,,,,
8/6/2019 8:00,8/6/2019 4:00,16.784,0,,,,,,,,,,,,,,,
8/6/2019 9:00,8/6/2019 5:00,16.713,3.866,,,,,,,,,,,,,,,
8/6/2019 10:00,8/6/2019 6:00,18.238,98.592,,,,,,,,,,,,,,,
8/6/2019 11:00,8/6/2019 7:00,20.189,259.911,,,,,,,,,,,,,,,
8/6/2019 12:00,8/6/2019 8:00,22.341,434.401,,,,,,,,,,,,,,,
8/6/2019 13:00,8/6/2019 9:00,23.939,590.908,,,,,,,,,,,,,,,
8/6/2019 14:00,8/6/2019 10:00,24.781,668.668,,,,,,,,,,,,,,,
8/6/2019 15:00,8/6/2019 11:00,25.166,656.418,,,,,,,,,,,,,,,
8/6/2019 16:00,8/6/2019 12:00,25.137,553.842,,,,,,,,,,,,,,,
8/6/2019 17:00,8/6/2019 13:00,24.784,361.713,,,,,,,,,,,,,,,
8/6/2019 18:00,8/6/2019 14:00,24.409,276.873,,,,,,,,,,,,,,,
8/6/2019 19:00,8/6/2019 15:00,24.129,240.902,,,,,,,,,,,,,,,
8/6/2019 20:00,8/6/2019 16:00,23.739,180.008,,,,,,,,,,,,,,,
8/6/2019 21:00,8/6/2019 17:00,23.218,111.832,,,,,,,,,,,,,,,
8/6/2019 22:00,8/6/2019 18:00,22.464,54.097,,,,,,,,,,,,,,,
8/6/2019 23:00,8/6/2019 19:00,21.378,10.405,,,,,,,,,,,,,,,
8/7/2019 0:00,8/6/2019 20:00,20.776,0,,,,,,,,,,,,,,,
8/7/2019 1:00,8/6/2019 21:00,20.502,0,,,,,,,,,,,,,,,
8/7/2019 2:00,8/6/2019 22:00,19.973,0,,,,,,,,,,,,,,,
8/7/2019 3:00,8/6/2019 23:00,19.51,0,,,,,,,,,,,,,,,
8/7/2019 4:00,8/7/2019 0:00,19.316,0,,,,,,,,,,,,,,,
8/7/2019 5:00,8/7/2019 1:00,19.214,0,,,,,,,,,,,,,,,
8/7/2019 6:00,8/7/2019 2:00,19.251,0,,,,,,,,,,,,,,,
8/7/2019 7:00,8/7/2019 3:00,19.408,0,,,,,,,,,,,,,,,
8/7/2019 8:00,8/7/2019 4:00,19.583,0,,,,,,,,,,,,,,,
8/7/2019 9:00,8/7/2019 5:00,19.73,2.611,,,,,,,,,,,,,,,
8/7/2019 10:00,8/7/2019 6:00,20.421,67.494,,,,,,,,,,,,,,,
8/7/2019 11:00,8/7/2019 7:00,21.602,199.709,,,,,,,,,,,,,,,
8/7/2019 12:00,8/7/2019 8:00,23.072,334.018,,,,,,,,,,,,,,,
8/7/2019 13:00,8/7/2019 9:00,24.251,424.9,,,,,,,,,,,,,,,
8/7/2019 14:00,8/7/2019 10:00,25.527,591.523,,,,,,,,,,,,,,,
8/7/2019 15:00,8/7/2019 11:00,26.08,551.515,,,,,,,,,,,,,,,
8/7/2019 16:00,8/7/2019 12:00,26.208,464.097,,,,,,,,,,,,,,,
8/7/2019 17:00,8/7/2019 13:00,26.531,535.907,,,,,,,,,,,,,,,
8/7/2019 18:00,8/7/2019 14:00,26.695,558.82,,,,,,,,,,,,,,,
8/7/2019 19:00,8/7/2019 15:00,26.56,496.313,,,,,,,,,,,,,,,
8/7/2019 20:00,8/7/2019 16:00,26.14,400.937,,,,,,,,,,,,,,,
8/7/2019 21:00,8/7/2019 17:00,25.292,248.247,,,,,,,,,,,,,,,
8/7/2019 22:00,8/7/2019 18:00,24.112,96.422,,,,,,,,,,,,,,,
8/7/2019 23:00,8/7/2019 19:00,23.024,15.165,,,,,,,,,,,,,,,
8/8/2019 0:00,8/7/2019 20:00,22.377,0,,,,,,,,,,,,,,,
8/8/2019 1:00,8/7/2019 21:00,22.088,0,,,,,,,,,,,,,,,
8/8/2019 2:00,8/7/2019 22:00,21.915,0,,,,,,,,,,,,,,,
8/8/2019 3:00,8/7/2019 23:00,21.735,0,,,,,,,,,,,,,,,
8/8/2019 4:00,8/8/2019 0:00,21.562,0,,,,,,,,,,,,,,,
8/8/2019 5:00,8/8/2019 1:00,21.436,0,,,,,,,,,,,,,,,
8/8/2019 6:00,8/8/2019 2:00,21.317,0,,,,,,,,,,,,,,,
8/8/2019 7:00,8/8/2019 3:00,21.246,0,,,,,,,,,,,,,,,
8/8/2019 8:00,8/8/2019 4:00,21.152,0,,,,,,,,,,,,,,,
8/8/2019 9:00,8/8/2019 5:00,21.06,0.941,,,,,,,,,,,,,,,
8/8/2019 10:00,8/8/2019 6:00,21.102,51.62,,,,,,,,,,,,,,,
8/8/2019 11:00,8/8/2019 7:00,21.538,182.291,,,,,,,,,,,,,,,
8/8/2019 12:00,8/8/2019 8:00,22.097,367.188,,,,,,,,,,,,,,,
8/8/2019 13:00,8/8/2019 9:00,23.108,557.431,,,,,,,,,,,,,,,
8/8/2019 14:00,8/8/2019 10:00,24.73,706.705,,,,,,,,,,,,,,,
8/8/2019 15:00,8/8/2019 11:00,25.804,810.123,,,,,,,,,,,,,,,
8/8/2019 16:00,8/8/2019 12:00,26.545,849.233,,,,,,,,,,,,,,,
8/8/2019 17:00,8/8/2019 13:00,27.042,835.169,,,,,,,,,,,,,,,
8/8/2019 18:00,8/8/2019 14:00,27.331,752.71,,,,,,,,,,,,,,,
8/8/2019 19:00,8/8/2019 15:00,27.431,646.08,,,,,,,,,,,,,,,
8/8/2019 20:00,8/8/2019 16:00,27.286,502.012,,,,,,,,,,,,,,,
8/8/2019 21:00,8/8/2019 17:00,26.766,338.298,,,,,,,,,,,,,,,
8/8/2019 22:00,8/8/2019 18:00,25.544,164.851,,,,,,,,,,,,,,,
8/8/2019 23:00,8/8/2019 19:00,23.697,25.597,,,,,,,,,,,,,,,
8/9/2019 0:00,8/8/2019 20:00,22.568,0,,,,,,,,,,,,,,,
8/9/2019 1:00,8/8/2019 21:00,21.824,0,,,,,,,,,,,,,,,
8/9/2019 2:00,8/8/2019 22:00,21.389,0,,,,,,,,,,,,,,,
8/9/2019 3:00,8/8/2019 23:00,20.992,0,,,,,,,,,,,,,,,
8/9/2019 4:00,8/9/2019 0:00,20.606,0,,,,,,,,,,,,,,,
8/9/2019 5:00,8/9/2019 1:00,20.263,0,,,,,,,,,,,,,,,
8/9/2019 6:00,8/9/2019 2:00,19.974,0,,,,,,,,,,,,,,,
8/9/2019 7:00,8/9/2019 3:00,19.771,0,,,,,,,,,,,,,,,
8/9/2019 8:00,8/9/2019 4:00,19.591,0,,,,,,,,,,,,,,,
8/9/2019 9:00,8/9/2019 5:00,19.345,2.397,,,,,,,,,,,,,,,
8/9/2019 10:00,8/9/2019 6:00,19.634,91.422,,,,,,,,,,,,,,,
8/9/2019 11:00,8/9/2019 7:00,20.809,269.175,,,,,,,,,,,,,,,
8/9/2019 12:00,8/9/2019 8:00,22.291,461.634,,,,,,,,,,,,,,,
8/9/2019 13:00,8/9/2019 9:00,23.619,639.503,,,,,,,,,,,,,,,
8/9/2019 14:00,8/9/2019 10:00,24.67,783.744,,,,,,,,,,,,,,,
8/9/2019 15:00,8/9/2019 11:00,25.438,881.306,,,,,,,,,,,,,,,
8/9/2019 16:00,8/9/2019 12:00,26.001,922.723,,,,,,,,,,,,,,,
8/9/2019 17:00,8/9/2019 13:00,26.431,906.362,,,,,,,,,,,,,,,
8/9/2019 18:00,8/9/2019 14:00,26.678,833.208,,,,,,,,,,,,,,,
8/9/2019 19:00,8/9/2019 15:00,26.686,710.433,,,,,,,,,,,,,,,
8/9/2019 20:00,8/9/2019 16:00,26.388,535.043,,,,,,,,,,,,,,,
8/9/2019 21:00,8/9/2019 17:00,25.634,308.647,,,,,,,,,,,,,,,
8/9/2019 22:00,8/9/2019 18:00,24.266,122.08,,,,,,,,,,,,,,,
8/9/2019 23:00,8/9/2019 19:00,22.289,18.853,,,,,,,,,,,,,,,
8/10/2019 0:00,8/9/2019 20:00,21.206,0,,,,,,,,,,,,,,,
8/10/2019 1:00,8/9/2019 21:00,20.601,0,,,,,,,,,,,,,,,
8/10/2019 2:00,8/9/2019 22:00,19.956,0,,,,,,,,,,,,,,,
8/10/2019 3:00,8/9/2019 23:00,19.289,0,,,,,,,,,,,,,,,
8/10/2019 4:00,8/10/2019 0:00,18.52,0,,,,,,,,,,,,,,,
8/10/2019 5:00,8/10/2019 1:00,17.927,0,,,,,,,,,,,,,,,
8/10/2019 6:00,8/10/2019 2:00,17.488,0,,,,,,,,,,,,,,,
8/10/2019 7:00,8/10/2019 3:00,17.441,0,,,,,,,,,,,,,,,
8/10/2019 8:00,8/10/2019 4:00,17.327,0,,,,,,,,,,,,,,,
8/10/2019 9:00,8/10/2019 5:00,17.071,1.941,,,,,,,,,,,,,,,
8/10/2019 10:00,8/10/2019 6:00,17.35,89.972,,,,,,,,,,,,,,,
8/10/2019 11:00,8/10/2019 7:00,18.828,271.802,,,,,,,,,,,,,,,
8/10/2019 12:00,8/10/2019 8:00,20.641,465.152,,,,,,,,,,,,,,,
8/10/2019 13:00,8/10/2019 9:00,21.938,640.907,,,,,,,,,,,,,,,
8/10/2019 14:00,8/10/2019 10:00,22.995,781.133,,,,,,,,,,,,,,,
8/10/2019 15:00,8/10/2019 11:00,23.833,870.053,,,,,,,,,,,,,,,
8/10/2019 16:00,8/10/2019 12:00,24.418,900.998,,,,,,,,,,,,,,,
8/10/2019 17:00,8/10/2019 13:00,24.698,829.548,,,,,,,,,,,,,,,
8/10/2019 18:00,8/10/2019 14:00,24.684,714.064,,,,,,,,,,,,,,,
8/10/2019 19:00,8/10/2019 15:00,24.228,502.092,,,,,,,,,,,,,,,
8/10/2019 20:00,8/10/2019 16:00,23.509,322.481,,,,,,,,,,,,,,,
8/10/2019 21:00,8/10/2019 17:00,22.815,226.734,,,,,,,,,,,,,,,
8/10/2019 22:00,8/10/2019 18:00,21.898,138.482,,,,,,,,,,,,,,,
8/10/2019 23:00,8/10/2019 19:00,20.044,23.08,,,,,,,,,,,,,,,
8/11/2019 0:00,8/10/2019 20:00,18.506,0,,,,,,,,,,,,,,,
8/11/2019 1:00,8/10/2019 21:00,17.771,0,,,,,,,,,,,,,,,
8/11/2019 2:00,8/10/2019 22:00,17.197,0,,,,,,,,,,,,,,,
8/11/2019 3:00,8/10/2019 23:00,16.722,0,,,,,,,,,,,,,,,
8/11/2019 4:00,8/11/2019 0:00,16.277,0,,,,,,,,,,,,,,,
8/11/2019 5:00,8/11/2019 1:00,15.828,0,,,,,,,,,,,,,,,
8/11/2019 6:00,8/11/2019 2:00,15.334,0,,,,,,,,,,,,,,,
8/11/2019 7:00,8/11/2019 3:00,14.911,0,,,,,,,,,,,,,,,
8/11/2019 8:00,8/11/2019 4:00,14.624,0,,,,,,,,,,,,,,,
8/11/2019 9:00,8/11/2019 5:00,14.337,1.98,,,,,,,,,,,,,,,
8/11/2019 10:00,8/11/2019 6:00,14.912,95.519,,,,,,,,,,,,,,,
8/11/2019 11:00,8/11/2019 7:00,16.861,279.132,,,,,,,,,,,,,,,
8/11/2019 12:00,8/11/2019 8:00,19.323,466.514,,,,,,,,,,,,,,,
8/11/2019 13:00,8/11/2019 9:00,20.943,631.778,,,,,,,,,,,,,,,
8/11/2019 14:00,8/11/2019 10:00,22.193,782.37,,,,,,,,,,,,,,,
8/11/2019 15:00,8/11/2019 11:00,23.198,878.633,,,,,,,,,,,,,,,
8/11/2019 16:00,8/11/2019 12:00,23.94,917.001,,,,,,,,,,,,,,,
8/11/2019 17:00,8/11/2019 13:00,24.496,899.025,,,,,,,,,,,,,,,
8/11/2019 18:00,8/11/2019 14:00,24.854,823.583,,,,,,,,,,,,,,,
8/11/2019 19:00,8/11/2019 15:00,24.954,683.644,,,,,,,,,,,,,,,
8/11/2019 20:00,8/11/2019 16:00,24.698,487.753,,,,,,,,,,,,,,,
8/11/2019 21:00,8/11/2019 17:00,24.14,284.277,,,,,,,,,,,,,,,
8/11/2019 22:00,8/11/2019 18:00,22.812,94.821,,,,,,,,,,,,,,,
8/11/2019 23:00,8/11/2019 19:00,21.046,12.63,,,,,,,,,,,,,,,
8/12/2019 0:00,8/11/2019 20:00,20.1,0,,,,,,,,,,,,,,,
8/12/2019 1:00,8/11/2019 21:00,19.503,0,,,,,,,,,,,,,,,
8/12/2019 2:00,8/11/2019 22:00,18.907,0,,,,,,,,,,,,,,,
8/12/2019 3:00,8/11/2019 23:00,18.374,0,,,,,,,,,,,,,,,
8/12/2019 4:00,8/12/2019 0:00,17.849,0,,,,,,,,,,,,,,,
8/12/2019 5:00,8/12/2019 1:00,17.452,0,,,,,,,,,,,,,,,
8/12/2019 6:00,8/12/2019 2:00,17.093,0,,,,,,,,,,,,,,,
8/12/2019 7:00,8/12/2019 3:00,16.765,0,,,,,,,,,,,,,,,
8/12/2019 8:00,8/12/2019 4:00,16.533,0,,,,,,,,,,,,,,,
8/12/2019 9:00,8/12/2019 5:00,16.263,1.488,,,,,,,,,,,,,,,
8/12/2019 10:00,8/12/2019 6:00,16.824,87.099,,,,,,,,,,,,,,,
8/12/2019 11:00,8/12/2019 7:00,18.712,264.758,,,,,,,,,,,,,,,
8/12/2019 12:00,8/12/2019 8:00,21.558,455.425,,,,,,,,,,,,,,,
8/12/2019 13:00,8/12/2019 9:00,23.72,630.086,,,,,,,,,,,,,,,
8/12/2019 14:00,8/12/2019 10:00,25.03,769.255,,,,,,,,,,,,,,,
8/12/2019 15:00,8/12/2019 11:00,26.002,856.867,,,,,,,,,,,,,,,
8/12/2019 16:00,8/12/2019 12:00,26.694,849.205,,,,,,,,,,,,,,,
8/12/2019 17:00,8/12/2019 13:00,26.816,665.263,,,,,,,,,,,,,,,
8/12/2019 18:00,8/12/2019 14:00,26.905,546.865,,,,,,,,,,,,,,,
8/12/2019 19:00,8/12/2019 15:00,26.916,449.503,,,,,,,,,,,,,,,
8/12/2019 20:00,8/12/2019 16:00,26.699,329.169,,,,,,,,,,,,,,,
8/12/2019 21:00,8/12/2019 17:00,26.169,207.286,,,,,,,,,,,,,,,
8/12/2019 22:00,8/12/2019 18:00,24.793,92.845,,,,,,,,,,,,,,,
8/12/2019 23:00,8/12/2019 19:00,22.816,14.853,,,,,,,,,,,,,,,
8/13/2019 0:00,8/12/2019 20:00,21.65,0,,,,,,,,,,,,,,,
8/13/2019 1:00,8/12/2019 21:00,21.451,0,,,,,,,,,,,,,,,
8/13/2019 2:00,8/12/2019 22:00,21.218,0,,,,,,,,,,,,,,,
8/13/2019 3:00,8/12/2019 23:00,20.703,0,,,,,,,,,,,,,,,
8/13/2019 4:00,8/13/2019 0:00,20.417,0,,,,,,,,,,,,,,,
8/13/2019 5:00,8/13/2019 1:00,20.367,0,,,,,,,,,,,,,,,
8/13/2019 6:00,8/13/2019 2:00,20.372,0,,,,,,,,,,,,,,,
8/13/2019 7:00,8/13/2019 3:00,20.355,0,,,,,,,,,,,,,,,
8/13/2019 8:00,8/13/2019 4:00,20.289,0,,,,,,,,,,,,,,,
8/13/2019 9:00,8/13/2019 5:00,20.152,0.553,,,,,,,,,,,,,,,
8/13/2019 10:00,8/13/2019 6:00,20.326,48.394,,,,,,,,,,,,,,,
8/13/2019 11:00,8/13/2019 7:00,21.298,154.23,,,,,,,,,,,,,,,
8/13/2019 12:00,8/13/2019 8:00,22.905,278.254,,,,,,,,,,,,,,,
8/13/2019 13:00,8/13/2019 9:00,24.185,371.174,,,,,,,,,,,,,,,
8/13/2019 14:00,8/13/2019 10:00,24.913,435.031,,,,,,,,,,,,,,,
8/13/2019 15:00,8/13/2019 11:00,25.408,472.751,,,,,,,,,,,,,,,
8/13/2019 16:00,8/13/2019 12:00,25.879,557.794,,,,,,,,,,,,,,,
8/13/2019 17:00,8/13/2019 13:00,25.757,504.887,,,,,,,,,,,,,,,
8/13/2019 18:00,8/13/2019 14:00,25.098,357.475,,,,,,,,,,,,,,,
8/13/2019 19:00,8/13/2019 15:00,24.567,291.608,,,,,,,,,,,,,,,
8/13/2019 20:00,8/13/2019 16:00,24.193,235.867,,,,,,,,,,,,,,,
8/13/2019 21:00,8/13/2019 17:00,23.737,148.708,,,,,,,,,,,,,,,
8/13/2019 22:00,8/13/2019 18:00,23.075,65.267,,,,,,,,,,,,,,,
8/13/2019 23:00,8/13/2019 19:00,22.176,8.204,,,,,,,,,,,,,,,
8/14/2019 0:00,8/13/2019 20:00,21.604,0,,,,,,,,,,,,,,,
8/14/2019 1:00,8/13/2019 21:00,21.303,0,,,,,,,,,,,,,,,
8/14/2019 2:00,8/13/2019 22:00,21.056,0,,,,,,,,,,,,,,,
8/14/2019 3:00,8/13/2019 23:00,20.852,0,,,,,,,,,,,,,,,
8/14/2019 4:00,8/14/2019 0:00,20.652,0,,,,,,,,,,,,,,,
8/14/2019 5:00,8/14/2019 1:00,20.257,0,,,,,,,,,,,,,,,
8/14/2019 6:00,8/14/2019 2:00,20.007,0,,,,,,,,,,,,,,,
8/14/2019 7:00,8/14/2019 3:00,19.752,0,,,,,,,,,,,,,,,
8/14/2019 8:00,8/14/2019 4:00,19.468,0,,,,,,,,,,,,,,,
8/14/2019 9:00,8/14/2019 5:00,18.981,0.792,,,,,,,,,,,,,,,
8/14/2019 10:00,8/14/2019 6:00,18.928,64.736,,,,,,,,,,,,,,,
8/14/2019 11:00,8/14/2019 7:00,19.253,189.707,,,,,,,,,,,,,,,
8/14/2019 12:00,8/14/2019 8:00,20.077,344.253,,,,,,,,,,,,,,,
8/14/2019 13:00,8/14/2019 9:00,21.422,492.758,,,,,,,,,,,,,,,
8/14/2019 14:00,8/14/2019 10:00,22.646,619.404,,,,,,,,,,,,,,,
8/14/2019 15:00,8/14/2019 11:00,23.335,695.819,,,,,,,,,,,,,,,
8/14/2019 16:00,8/14/2019 12:00,23.725,710.804,,,,,,,,,,,,,,,
8/14/2019 17:00,8/14/2019 13:00,23.861,640.455,,,,,,,,,,,,,,,
8/14/2019 18:00,8/14/2019 14:00,23.851,556.935,,,,,,,,,,,,,,,
8/14/2019 19:00,8/14/2019 15:00,23.787,491.022,,,,,,,,,,,,,,,
8/14/2019 20:00,8/14/2019 16:00,23.533,386.478,,,,,,,,,,,,,,,
8/14/2019 21:00,8/14/2019 17:00,23.135,283.693,,,,,,,,,,,,,,,
8/14/2019 22:00,8/14/2019 18:00,22.154,142.764,,,,,,,,,,,,,,,
8/14/2019 23:00,8/14/2019 19:00,20.197,17.549,,,,,,,,,,,,,,,
8/15/2019 0:00,8/14/2019 20:00,18.928,0,,,,,,,,,,,,,,,
8/15/2019 1:00,8/14/2019 21:00,18.173,0,,,,,,,,,,,,,,,
8/15/2019 2:00,8/14/2019 22:00,17.587,0,,,,,,,,,,,,,,,
8/15/2019 3:00,8/14/2019 23:00,17.262,0,,,,,,,,,,,,,,,
8/15/2019 4:00,8/15/2019 0:00,17.214,0,,,,,,,,,,,,,,,
8/15/2019 5:00,8/15/2019 1:00,17.318,0,,,,,,,,,,,,,,,
8/15/2019 6:00,8/15/2019 2:00,17.402,0,,,,,,,,,,,,,,,
8/15/2019 7:00,8/15/2019 3:00,17.381,0,,,,,,,,,,,,,,,
8/15/2019 8:00,8/15/2019 4:00,17.414,0,,,,,,,,,,,,,,,
8/15/2019 9:00,8/15/2019 5:00,17.126,0.297,,,,,,,,,,,,,,,
8/15/2019 10:00,8/15/2019 6:00,17.37,55.206,,,,,,,,,,,,,,,
8/15/2019 11:00,8/15/2019 7:00,18.951,219.213,,,,,,,,,,,,,,,
8/15/2019 12:00,8/15/2019 8:00,20.97,428.963,,,,,,,,,,,,,,,
8/15/2019 13:00,8/15/2019 9:00,22.899,604.194,,,,,,,,,,,,,,,
8/15/2019 14:00,8/15/2019 10:00,24.266,739.086,,,,,,,,,,,,,,,
8/15/2019 15:00,8/15/2019 11:00,25.102,814.54,,,,,,,,,,,,,,,
8/15/2019 16:00,8/15/2019 12:00,25.599,852.168,,,,,,,,,,,,,,,
8/15/2019 17:00,8/15/2019 13:00,25.691,752.906,,,,,,,,,,,,,,,
8/15/2019 18:00,8/15/2019 14:00,25.757,714.894,,,,,,,,,,,,,,,
8/15/2019 19:00,8/15/2019 15:00,25.606,596.358,,,,,,,,,,,,,,,
8/15/2019 20:00,8/15/2019 16:00,25.107,445.261,,,,,,,,,,,,,,,
8/15/2019 21:00,8/15/2019 17:00,24.305,293.219,,,,,,,,,,,,,,,
8/15/2019 22:00,8/15/2019 18:00,22.955,137.761,,,,,,,,,,,,,,,
8/15/2019 23:00,8/15/2019 19:00,20.805,16.054,,,,,,,,,,,,,,,
8/16/2019 0:00,8/15/2019 20:00,19.571,0,,,,,,,,,,,,,,,
8/16/2019 1:00,8/15/2019 21:00,18.845,0,,,,,,,,,,,,,,,
8/16/2019 2:00,8/15/2019 22:00,18.309,0,,,,,,,,,,,,,,,
8/16/2019 3:00,8/15/2019 23:00,17.912,0,,,,,,,,,,,,,,,
8/16/2019 4:00,8/16/2019 0:00,17.691,0,,,,,,,,,,,,,,,
8/16/2019 5:00,8/16/2019 1:00,17.556,0,,,,,,,,,,,,,,,
8/16/2019 6:00,8/16/2019 2:00,17.618,0,,,,,,,,,,,,,,,
8/16/2019 7:00,8/16/2019 3:00,17.49,0,,,,,,,,,,,,,,,
8/16/2019 8:00,8/16/2019 4:00,17.106,0,,,,,,,,,,,,,,,
8/16/2019 9:00,8/16/2019 5:00,16.775,0.508,,,,,,,,,,,,,,,
8/16/2019 10:00,8/16/2019 6:00,17.535,70.942,,,,,,,,,,,,,,,
8/16/2019 11:00,8/16/2019 7:00,19.36,239.712,,,,,,,,,,,,,,,
8/16/2019 12:00,8/16/2019 8:00,21.024,432.681,,,,,,,,,,,,,,,
8/16/2019 13:00,8/16/2019 9:00,22.628,611.008,,,,,,,,,,,,,,,
8/16/2019 14:00,8/16/2019 10:00,24.234,753.944,,,,,,,,,,,,,,,
8/16/2019 15:00,8/16/2019 11:00,25.454,843.615,,,,,,,,,,,,,,,
8/16/2019 16:00,8/16/2019 12:00,26.025,886.24,,,,,,,,,,,,,,,
8/16/2019 17:00,8/16/2019 13:00,26.407,871.839,,,,,,,,,,,,,,,
8/16/2019 18:00,8/16/2019 14:00,26.588,796.503,,,,,,,,,,,,,,,
8/16/2019 19:00,8/16/2019 15:00,26.508,663.612,,,,,,,,,,,,,,,
8/16/2019 20:00,8/16/2019 16:00,25.892,502.399,,,,,,,,,,,,,,,
8/16/2019 21:00,8/16/2019 17:00,24.894,314.953,,,,,,,,,,,,,,,
8/16/2019 22:00,8/16/2019 18:00,23.454,135.697,,,,,,,,,,,,,,,
8/16/2019 23:00,8/16/2019 19:00,21.461,14.236,,,,,,,,,,,,,,,
8/17/2019 0:00,8/16/2019 20:00,20.274,0,,,,,,,,,,,,,,,
8/17/2019 1:00,8/16/2019 21:00,19.691,0,,,,,,,,,,,,,,,
8/17/2019 2:00,8/16/2019 22:00,19.25,0,,,,,,,,,,,,,,,
8/17/2019 3:00,8/16/2019 23:00,18.913,0,,,,,,,,,,,,,,,
8/17/2019 4:00,8/17/2019 0:00,18.676,0,,,,,,,,,,,,,,,
8/17/2019 5:00,8/17/2019 1:00,18.453,0,,,,,,,,,,,,,,,
8/17/2019 6:00,8/17/2019 2:00,18.215,0,,,,,,,,,,,,,,,
8/17/2019 7:00,8/17/2019 3:00,18.044,0,,,,,,,,,,,,,,,
8/17/2019 8:00,8/17/2019 4:00,18.131,0,,,,,,,,,,,,,,,
8/17/2019 9:00,8/17/2019 5:00,18.284,0.337,,,,,,,,,,,,,,,
8/17/2019 10:00,8/17/2019 6:00,19.091,56.583,,,,,,,,,,,,,,,
8/17/2019 11:00,8/17/2019 7:00,20.4,195.979,,,,,,,,,,,,,,,
8/17/2019 12:00,8/17/2019 8:00,22.002,361.461,,,,,,,,,,,,,,,
8/17/2019 13:00,8/17/2019 9:00,23.459,521.568,,,,,,,,,,,,,,,
8/17/2019 14:00,8/17/2019 10:00,25.06,664.552,,,,,,,,,,,,,,,
8/17/2019 15:00,8/17/2019 11:00,26.132,743.726,,,,,,,,,,,,,,,
8/17/2019 16:00,8/17/2019 12:00,26.62,764.613,,,,,,,,,,,,,,,
8/17/2019 17:00,8/17/2019 13:00,26.704,720.186,,,,,,,,,,,,,,,
8/17/2019 18:00,8/17/2019 14:00,26.323,601.703,,,,,,,,,,,,,,,
8/17/2019 19:00,8/17/2019 15:00,25.771,490.881,,,,,,,,,,,,,,,
8/17/2019 20:00,8/17/2019 16:00,25.099,362.192,,,,,,,,,,,,,,,
8/17/2019 21:00,8/17/2019 17:00,24.397,230.719,,,,,,,,,,,,,,,
8/17/2019 22:00,8/17/2019 18:00,23.488,103.338,,,,,,,,,,,,,,,
8/17/2019 23:00,8/17/2019 19:00,22.152,8.849,,,,,,,,,,,,,,,
8/18/2019 0:00,8/17/2019 20:00,21.414,0,,,,,,,,,,,,,,,
8/18/2019 1:00,8/17/2019 21:00,20.952,0,,,,,,,,,,,,,,,
8/18/2019 2:00,8/17/2019 22:00,20.653,0,,,,,,,,,,,,,,,
8/18/2019 3:00,8/17/2019 23:00,20.448,0,,,,,,,,,,,,,,,
8/18/2019 4:00,8/18/2019 0:00,20.242,0,,,,,,,,,,,,,,,
8/18/2019 5:00,8/18/2019 1:00,20.092,0,,,,,,,,,,,,,,,
8/18/2019 6:00,8/18/2019 2:00,20.072,0,,,,,,,,,,,,,,,
8/18/2019 7:00,8/18/2019 3:00,19.994,0,,,,,,,,,,,,,,,
8/18/2019 8:00,8/18/2019 4:00,19.883,0,,,,,,,,,,,,,,,
8/18/2019 9:00,8/18/2019 5:00,19.728,0.242,,,,,,,,,,,,,,,
8/18/2019 10:00,8/18/2019 6:00,20.194,55.212,,,,,,,,,,,,,,,
8/18/2019 11:00,8/18/2019 7:00,21.035,200.704,,,,,,,,,,,,,,,
8/18/2019 12:00,8/18/2019 8:00,22.302,373.327,,,,,,,,,,,,,,,
8/18/2019 13:00,8/18/2019 9:00,23.746,511.882,,,,,,,,,,,,,,,
